時間,Group1_Production_産業機械_#02,Group1_Production_産業機械_#03,Group1_Production_産業機械_#07,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#05,Group2_Production_産業機械_#09,Group2_Production_産業機械_#10,Group2_Production_産業機械_#14,Group3_Production_産業機械_#08,Group4_Production_産業機械_#04,Group5_Production_生産機械_#06,Group6_Production_生産機械_#12,Group7_Production_製造機械_#15,Group8_Production_産業機械_#16,Group9_Production_生産機械_#11,
08:10,2132.2,1386.4,3551.8,3231.7999999999997,2679,3527.2,2185.2,3424.4,2718.2,772.6,486.2,255.79999999999998,666.4,1.7999999999999998,5.6000000000000005,37.2,
08:11,2187.6,1254.8,3611.8,3228.6000000000004,2667.4,3570.4,2191.7999999999997,3409.5999999999995,2701.8,682.8000000000001,461.00000000000006,303.79999999999995,685.2,3.5999999999999996,5.4,41.8,
08:12,2166,1302,3567.7999999999997,3233,2571,3630.6,2253.4,3474.4,2775,744.2,528.5999999999999,255.20000000000002,535.2,0,4.3999999999999995,47,
08:13,709.1999999999999,427.79999999999995,1145,1100,852.6,1295.6,786.2,1191.3999999999999,926.6,253.6,193.79999999999998,69.39999999999999,70.8,0.8,0,27.200000000000003,
08:14,0,0.8,0.4,0,0,0,0.6,6.2,0,0.2,0.2,0.4,0,2.4,0,0,
08:15,0,1.4000000000000001,0.4,0,0,0,1.6,8.799999999999999,0,0,0.6,0.4,0,2.1999999999999997,0,0,
08:16,0,2.1999999999999997,0,0,0,0,4.2,5.2,0,0,5,0.2,0,7.199999999999999,0,0,
08:17,0,1.7999999999999998,0,0,0,0,5.6000000000000005,6.4,0,0,3.8,0,0,5.6000000000000005,0,0,
08:18,1230,780.4,2103.2,1782.8,1408.6000000000001,1858.2,1170.4,1854.2000000000003,1512,423.00000000000006,273.6,140.79999999999998,618.4,4.2,2.1999999999999997,0.4,
08:19,2209.4,1280.6,3708.8,3307.6,2688.6,3522.9999999999995,2206.6,3390.4000000000005,2761.7999999999997,684.1999999999999,465.4,274,707,10.4,5.4,25.6,
08:20,2200,1309.2,3692.6000000000004,3241.4,2768.6,3490.9999999999995,2143,3388.7999999999997,2735.2,651.8,440.2,298.20000000000005,733.8,0,5.800000000000001,22.2,
08:21,2219.2,1265.6000000000001,3678.2,3260.2,2584.2,3611.3999999999996,2250.2,3449.2,2791.2,639,528.8000000000001,262,603,4.8,4,18.6,
08:22,2162.8,1417.3999999999999,3713.0000000000005,3308.2000000000003,2850.7999999999997,3393.3999999999996,2080.6,3332,2662.8,742.6,443.20000000000005,283.2,852.9999999999999,3.4000000000000004,6.4,15,
08:23,2150.6,1286.2,3694,3113.2000000000003,2500.2,3581.4,2122.8,3402.0000000000005,2786,790.8000000000001,462,282.6,819.8000000000001,200.2,4,5,
08:24,2163.6,1379.2,3697,3275.2000000000003,2792,3424.2,2090.2000000000003,3367.6000000000004,2692.2000000000003,732.2,423.59999999999997,320,836.9999999999999,10,6.800000000000001,12.4,
08:25,2240.2000000000003,1305,3747.3999999999996,3240.6,2628,3431.2,2112.8,3375,2752.2,693.6,426.6,322.2,987.4000000000001,7.8,6.6000000000000005,3.2,
08:26,2218.6,1307,3720.7999999999997,3187.6,2489.3999999999996,3429.2000000000003,2135.8,3361.3999999999996,2707.6,697.6,487,279.2,937.4000000000001,12.6,4.8,4.3999999999999995,
08:27,2216.7999999999997,1321.2,3769,3228.2,2607.7999999999997,3383,2143.6,3304,2686.4,660.6,479.4,278.2,822.4,8.799999999999999,4.3999999999999995,2.1999999999999997,
08:28,2221.6,1196.6,3743.2000000000003,3182.6,2496.2,3472,2168,3362.8,2762.4,661,518.6,257.4,789.4,11,3,7.199999999999999,
08:29,1480.8,852,2463,2125,1670.6,2306.2000000000003,1451.8000000000002,2249.6,1827,459.40000000000003,326.79999999999995,186,581.4,7.8,2.6,16.2,
08:30,0,1.2,0,0,0,0,1.2,8.200000000000001,0,0,0.2,0.4,0,2.6,0,0,
08:31,0,0.6,1.2,0,0,0,1,5,0,0,0.4,0.6,0,2.1999999999999997,0,0,
08:32,0,1.4000000000000001,0,0,0,0,1.2,5.800000000000001,0,0.2,0.8,0.6,0,2.1999999999999997,0,0.4,
08:33,0,1.4000000000000001,0,0,0,0,0.6,5.800000000000001,0,0,0.4,0.4,0,3,0,0,
08:34,0,1,1.6,0,0,0,1.2,6.2,0,0,0.2,0,0,2.1999999999999997,0,0,
08:35,639.6,495.2,1185.2,1661.1999999999998,737.8,897.1999999999999,599,920.4000000000001,631.4,274.8,125.2,87,636.2,35.6,0,668.6,
08:36,2261.2,1245.8,3742.4,3368.3999999999996,2314.2,3458.2000000000003,2266.6,3373.6,2609.2,691.4,457.2,348.4,1057.6000000000001,44.2,5.4,0.8,
08:37,2304.2000000000003,1164.4,3726.4,3324.6000000000004,2156.2000000000003,3580.4,2354.6,3441.5999999999995,2705,693.4,487,356,1035.2,50.2,4.6,10.2,
08:38,2265.4,1265,3684.2,3320.0000000000005,2317.2000000000003,3539,2279.2000000000003,3427.2,2621.3999999999996,682,457.2,352.2,1079.8,30,5.800000000000001,15.2,
08:39,190.39999999999998,103.2,316.40000000000003,268,184.20000000000002,284.4,187.20000000000002,291.59999999999997,222.6,60.6,37.2,29.2,106,7.199999999999999,0,0,
08:40,0,1.4000000000000001,0.2,0,0,0,1.4000000000000001,7.199999999999999,0,0,0.4,0.4,0,1.7999999999999998,0,0,
08:41,0,1.6,1,0,0,0,1.7999999999999998,6.2,0,0.4,0.2,0.2,0,2.8000000000000003,0,0.4,
08:42,0,1.4000000000000001,0.2,0,0,0.4,0.8,6.6000000000000005,0,0,0,0.4,0,3.2,0,0,
08:43,0,1.4000000000000001,0,0,0,0,3.5999999999999996,6,0,0,2.4,0.2,0,4.8,0,0,
08:44,2071.8,1167.6,4411.6,3031.4,2090.2000000000003,4012.8,2032.8,3610.4,2286.7999999999997,735.2,471,303,1609.4,1252.2,1.6,6,
08:45,2260,1302.8,3783,3321.8,2630.3999999999996,3397,2165.8,3393.6,2605.8,653,452.59999999999997,322.2,1121.4,3.2,5,0.6,
08:46,2254.6,1289.4,3683.8,3172.4,2442.8,3550.2000000000003,2244.6000000000004,3492.2,2757.2,709.1999999999999,513,294.4,957.4,6.4,4.3999999999999995,17,
08:47,2266.4,1300.2,3842.6000000000004,3286.8,2493.4,3326.8,2137.4,3314,2727.7999999999997,763.4000000000001,450,305.2,1187.6,46.400000000000006,5.800000000000001,0,
08:48,2222,1376,3802.6000000000004,3247.2000000000003,2724,3284.5999999999995,2060.6000000000004,3329.3999999999996,2642,729.6,401.6,327,1188.8,5.800000000000001,6.800000000000001,0,
08:49,2237.6,1392.6,3753.2,3226.4,2601.8,3242,2089.6,3333.8,2628.6000000000004,771.4000000000001,424.6,337.59999999999997,1306.6000000000001,0,6.6000000000000005,3,
08:50,2085.2,1153.8,3441.7999999999997,2919.8,2196.2,3111.4,1985.6000000000001,3131.6,2495.7999999999997,655.6,422.6,298,1105,10.8,4.8,0,
08:51,0,1.7999999999999998,0.2,0,0,0,1,6,0,0,0.6,0.2,0,3.5999999999999996,0,0.2,
08:52,0,1.2,0,0,0,0,0.6,6.4,0,0,0.2,0.2,0,3,0,0,
08:53,0,0.8,0.4,0,0,0.6,1.2,4.8,0,0,0.2,0.8,0,4.2,0,0.2,
08:54,0,1.6,0.2,0,0,0,1,7.000000000000001,0,0,0,0,0,2.6,0,0,
08:55,0,1.4000000000000001,0,0,0,0,1.2,6.2,0,0,0,0.2,0,4.3999999999999995,0,0,
08:56,0,1.6,1.7999999999999998,0,0,0,2,6,0,0,0.2,0.8,0,2.4,0,0.2,
08:57,0,1.7999999999999998,1,0,0.2,0.2,1.7999999999999998,7.199999999999999,0,0,0,0.2,0,2.1999999999999997,0,0.6,
08:58,0,1.2,1.2,0,0,0,1.6,4.8,0,0,0.2,0.6,0,1.7999999999999998,0,0.4,
08:59,692.6,429.8,1187.4,970.5999999999999,774.4,985.2,657.5999999999999,1005.8,769,196.2,128.4,94.8,440.59999999999997,11.799999999999999,0.6,0,
09:00,2294.4,1291.3999999999999,3787.2,3279,2339.2,3397.9999999999995,2252.4,3385.4,2702.6,767.8,430.6,355.4,1244,29.4,6.2,2,
09:01,2251.6,1309.2,3831.6000000000004,3392.6000000000004,2500.4,3315,2197.4,3286,2595.2000000000003,782.8000000000001,431.59999999999997,338.4,1124,29.799999999999997,5.800000000000001,0,
09:02,949,520.2,1578.2,1361.2,974.2,1396.4,924.2,1404.4,1116.2,323.4,188.79999999999998,137.6,520.2,19.6,0.8,0,
09:03,0,1.2,1.7999999999999998,0,0,0,1.4000000000000001,6.4,0,0,0,0.4,0,2,0,0,
09:04,0,1.4000000000000001,0.6,0,0,0,1,5,0,0,0.2,0.2,0,3.8,0,0.2,
09:05,0,1.4000000000000001,0.8,0,0,0,1.2,7.199999999999999,0,0,0.2,0.4,0,3.2,0,0.2,
09:06,0,1,0.6,0,0.2,0,1.4000000000000001,7.3999999999999995,0,0.4,0.2,0.6,0,1.2,0,0,
09:07,0,1.2,0,0,0,0,0.6,6,0,0,0.2,1,0,3.4000000000000004,0,0.8,
09:08,0,1.2,1.4000000000000001,0,0,0,1,7.000000000000001,0,0,0,0.2,0,2,0,0,
09:09,0,0.6,0.8,0,0,0,0.6,6.2,0,0,0,0.6,0,3.2,0,0,
09:10,1270.8,694.2,2031.4,1905.6000000000001,1369.4,2112,1373.4,1986.8,1544.2,423.00000000000006,284.6,174.8,331.4,3.8,2,20.599999999999998,
09:11,2298.2,1229.2,3667,3358.6,2407.4,3701.6,2432.2,3566.2,2757,721.8,493.6,340.4,842.4,0.2,5.4,37.4,
09:12,2299.4,1211.6,3665.6,3337.2,2386,3699.7999999999997,2375,3592,2742.2000000000003,719,467.6,357,905.0000000000001,6.6000000000000005,6.2,43.2,
09:13,2294.2,1259.8000000000002,3704.9999999999995,3435.2,2464.6,3647.3999999999996,2361.6,3524.4,2743.4,777.6,463.40000000000003,330.6,862.4000000000001,0.4,6.4,40.2,
09:14,2309.2,1110.8,3680.6,3267.6000000000004,2435.4,3678.4,2368,3629.9999999999995,2882.4,730.8,454.8,358,763.1999999999999,3.8,6,33.800000000000004,
09:15,2273.6,1160.2,3590.9999999999995,3297.8,2341,3811,2395.2000000000003,3617,2805.6,730.6,465.59999999999997,339.59999999999997,668.4,41.199999999999996,6,59.599999999999994,
09:16,2264,1216.6000000000001,3649,3209.2,2508.6,3592.2,2301,3562.6,2784.7999999999997,734.8,453,328.79999999999995,879.8,0.2,6,23.200000000000003,
09:17,1852.6,1056,3013.6,2705,2031.2,2954.6,1884.8,2936.2,2266.7999999999997,653.5999999999999,396.6,260.8,793.6,2.4,4.2,13.600000000000001,
09:18,0,0.8,0.8,0,0,0,1.2,6.4,0,0,0,0.2,0,2,0,0,
09:19,0,0.8,0.6,0,0,0,0.8,4.8,0,0,0.2,0.6,0,2.1999999999999997,0,0.2,
09:20,0,2,0.8,0,0,0,2.1999999999999997,4.3999999999999995,0,0,3.2,0,0,4.3999999999999995,0,0,
09:21,0.2,1.7999999999999998,0,0,0,0,2.8000000000000003,3,0,0,5.6000000000000005,0.8,0,7.199999999999999,0,0,
09:22,319.4,180.4,556.6,478.4,382.6,461.8,305.6,456.4,352.59999999999997,92.2,59,48,151.4,18,0,0,
09:23,2206.4,1271.4,3656.6000000000004,3392,2563.4,3446,2259.7999999999997,3372.3999999999996,2495.2000000000003,646.6,419.4,360.40000000000003,930.0000000000001,14.399999999999999,6.2,2.8000000000000003,
09:24,2213.4,1250.8,3591.2,3209.4,2366,3627.6000000000004,2285.2,3483,2613.8,666.2,436.8,347.40000000000003,920.4000000000001,76.4,5.800000000000001,19.8,
09:25,2225.6,1279.6,3714.8,3320.4,2529.2000000000003,3328.4,2188,3283.4000000000005,2471.8,636.8000000000001,388.6,367.6,1152.3999999999999,27.200000000000003,6.6000000000000005,6.2,
09:26,2203,1276.2,3582.8,3257,2374.2000000000003,3459.2,2239.6,3414.3999999999996,2546.3999999999996,680.8,476.6,320.2,1019.4000000000001,5.800000000000001,5.4,7.000000000000001,
09:27,1657.4,945.2,2685.2,2470,1793.8,2654.2000000000003,1713.4,2584.4,1919.6000000000001,503.59999999999997,362,242,651.6,8,3.2,4.3999999999999995,
09:28,0,1.4000000000000001,2,0,0,0,1.2,5.6000000000000005,0,0,0.4,0.4,0,1.7999999999999998,0,0.4,
09:29,0,0.8,1.6,0,0,0.2,1,4.3999999999999995,0,0,0.4,1.2,0,3.2,0,0.6,
09:30,0,2.1999999999999997,0.2,0,0,0,3.2,5.800000000000001,0,0,2.6,0,0,6.4,0,0,
09:31,0,1.7999999999999998,0.2,0,0,0,4.6,5,0,0,4,0,0,6.6000000000000005,0,0,
09:32,317.8,207.20000000000002,566.8000000000001,494.4,434.99999999999994,482,308,459.6,378.4,102.2,66.2,41.8,101.2,6,0,0,
09:33,2063.4,1448.8,3642.7999999999997,3363.6000000000004,2913.8,3156.8,2003.6000000000001,3161.6,2447.4,728,436.00000000000006,265.6,783.8,0.6,5,43,
09:34,2128.4,1334,3552.4,3190.4,2500,3427.0000000000005,2138.8,3313.6000000000004,2634.6,746.4000000000001,517,231.8,750,0.2,3.4000000000000004,11.600000000000001,
09:35,2134.2,1296.2,3606.2,3216.4,2571.3999999999996,3309.2,2077.4,3258.4000000000005,2623.8,732.5999999999999,442.8,285.59999999999997,795.8000000000001,18.8,5.4,5,
09:36,2158.8,1260.3999999999999,3616.2,3226.2,2482,3357,2111.4,3266.7999999999997,2699.2000000000003,770.2,444.59999999999997,280.6,799.8000000000001,11.799999999999999,6,9.2,
09:37,2170,1275.3999999999999,3620.0000000000005,3148.8,2593.2,3314.8,2087.2,3308,2668.2,690.2,443.6,283.59999999999997,861.4000000000001,0,4.8,22.6,
09:38,2200.4,1182.4,3567.6000000000004,3211.3999999999996,2415.4,3583.8,2242,3395.2,2760.6000000000004,670.6,489.59999999999997,264.8,582.4,5.6000000000000005,4.6,25.4,
09:39,2163.6,1263.4,3537.4,3172,2520,3567.6000000000004,2186.6,3406.7999999999997,2714,701.1999999999999,493.79999999999995,260.2,609,1.4000000000000001,4.8,15.4,
09:40,2134.6,1340,3579.8,3247.9999999999995,2714.8,3450.3999999999996,2157,3335.6000000000004,2667,720.4,492.8,246.4,564.6,2.1999999999999997,4.8,11.600000000000001,
09:41,2165.6,1264.4,3568.6,3221.6,2580.6,3529,2197.2000000000003,3389,2683.8,681.4,482.4,261.6,629.4,2.6,4.8,20,
09:42,2131.4,1315,3529.2000000000003,3232.6,2553.8,3499.2,2183.6,3381,2724.4,795.8000000000001,509.99999999999994,250,579.1999999999999,2.8000000000000003,4.8,27.6,
09:43,2172.4,1259.3999999999999,3583.2000000000003,3235,2534,3505.4,2216,3403.6000000000004,2729.2000000000003,726.1999999999999,480.99999999999994,262.40000000000003,638.8,4.8,5.2,23.400000000000002,
09:44,1970.6,1225.8,3245.7999999999997,2911.4,2472.8,3227.7999999999997,1978.2,3117,2418.6,602.2,436.59999999999997,248.4,613,0.4,4.3999999999999995,19.8,
09:45,0,2,0.6,0,0,0,1,8.799999999999999,0,0,0,0.2,0,2.4,0,0,
09:46,0,1,0.8,0,0.2,0,1.4000000000000001,6.4,0,0,0,0.2,0,1.4000000000000001,0,0,
09:47,0.2,2,0,0,0,0,2.4,6.4,0,0,1.4000000000000001,0.2,0.2,4,0,0,
09:48,0,2.1999999999999997,0,0,0,0,4.8,4.6,0,0,4.6,0.2,0,6.6000000000000005,0,0,
09:49,46.400000000000006,40.6,90.60000000000001,67.2,78.8,55.800000000000004,41.199999999999996,64.4,55.400000000000006,20.8,13.200000000000001,0.6,28.000000000000004,7.6,0,0,
09:50,2059.2,1289,3448.8,2993.6,2518,3269.8,2003.8,3235.6000000000004,2498.4,678.8000000000001,453.4,248,864,4.3999999999999995,4.8,0,
09:51,2181,1312.6,3625.2000000000003,3239,2609.6,3380.2,2123.2,3347.3999999999996,2678,765.6,445.2,289,883.6,2,6.4,5.800000000000001,
09:52,2200,1324.8,3634.2,3227.0000000000005,2556.6,3378.6000000000004,2154,3352.7999999999997,2650.2,709.6,449,304.2,916.6,0.8,5.800000000000001,8.200000000000001,
09:53,2202.7999999999997,1244,3597.2000000000003,3244,2424.4,3590.8,2253.6000000000004,3418.6,2797.8,756.2,494.80000000000007,266.40000000000003,646.4000000000001,12,5,27,
09:54,2213.2000000000003,1254,3660.4,3213.4,2426.4,3347.8,2121.3999999999996,3357.8,2700.4,765,458.6,299.8,1025.8,11.600000000000001,5.6000000000000005,2.8000000000000003,
09:55,2230.3999999999996,1232.8,3627.2,3190.2000000000003,2383,3448.4,2160.2,3388.7999999999997,2718.4,707.5999999999999,443.79999999999995,304.8,1011.5999999999999,0.2,6.2,21.6,
09:56,544.6,334.8,915,785.2,641,839.6000000000001,524.8000000000001,848.8,681,189.6,119.39999999999999,65,246.20000000000002,2,0.4,1.7999999999999998,
09:57,0,1.4000000000000001,1.7999999999999998,0,0,0,1.2,5.800000000000001,0,0,0.2,0.8,0,3,0,0.2,
09:58,0,1.2,0,0,0,0,0.8,6.6000000000000005,0,0,0.2,0.4,0,1.6,0,0,
09:59,0,1.2,1.2,0,0.2,0,1,6.4,0,0,0.2,0.6,0,2,0,0.4,
10:00,0,1.6,0,0,0,0,2.4,6,0,0.2,2,0.6,0,3.4000000000000004,0,0,
10:01,1469,761.8000000000001,2446.3999999999996,2081.4,1614.2,2173.2,1370.4,2171,1745.4,420.4,260,211.60000000000002,704.6,22.400000000000002,3,1.2,
10:02,2193.6,1271.4,3587.4,3179,2483.2000000000003,3566.2,2209.7999999999997,3468.2000000000003,2838.4,807.6,490.00000000000006,265,694,9.2,5.4,13,
10:03,2213.8,1301,3661.6,3170.2000000000003,2445.2000000000003,3396.6,2152,3372.3999999999996,2720.2000000000003,762.2,463,302,978.9999999999999,5,5.6000000000000005,2.1999999999999997,
10:04,2249.2000000000003,1298,3718.6,3135.6000000000004,2394.2,3275.2000000000003,2090,3313.7999999999997,2718.7999999999997,752.4,418.6,319.4,1228.2,11,6.4,0,
10:05,2244.8,1244.2,3706.6000000000004,3129,2604.4,3340.8,2086.2,3401.8,2654,607,429.8,318.40000000000003,1100,0,5.4,9.8,
10:06,748.6,410.20000000000005,1209,1052.2,807.4,1194.6,738.6,1150.3999999999999,904.8,200.4,161.8,97.2,279.2,1.7999999999999998,0.2,0,
10:07,0,2.1999999999999997,0,0,0,0,1,8,0,0,0,0.2,0,3.4000000000000004,0,0.2,
10:08,0,0.8,1.4000000000000001,0,0,0,0.8,5.4,0,0,0.6,0.4,0,1.4000000000000001,0,0.2,
10:09,0,1,0.8,0,0.4,0,1.2,5.4,0,0,0.8,0.8,0,1,0,0.6,
10:10,0,1.2,0.2,0,0,0,0.8,7.8,0,0,0,0.2,0,1.6,0,0,
10:11,0,1.2,1.4000000000000001,0,0,0,1.7999999999999998,7.3999999999999995,0,0,0,0.4,0,1.6,0,0,
10:12,46.800000000000004,35.6,81.39999999999999,77,74.8,75.6,52,74.6,60,20.4,13.600000000000001,3.4000000000000004,0.8,1.6,0,0,
10:13,2049.8,1370.2,3550,3182.7999999999997,2521.6,3137.2,2013.6,3097.2000000000003,2413.8,799.8000000000001,392,295.6,1063.4,72.39999999999999,6.6000000000000005,0,
10:14,2176.8,1404.4,3770.2,3507.2000000000003,2855.3999999999996,3167.8,2166.4,3206.6000000000004,2332.6,668,419.80000000000007,346.20000000000005,1115.6000000000001,26.400000000000002,5.2,34.2,
10:15,2170.7999999999997,1353.4,3536,3252.0000000000005,2495.2000000000003,3516.2,2260.4,3482.8,2590.4,803.8000000000001,493,306.8,928.4000000000001,0,5.800000000000001,20,
10:16,2178.6000000000004,1318.8,3572.3999999999996,3333.8,2507.6,3486.6,2270.6,3453.6000000000004,2572.6,799.4,493.20000000000005,320.2,880.0000000000001,0.6,5.6000000000000005,6.6000000000000005,
10:17,2152.2,1347.2,3509.2,3325.6,2566.6,3550.2000000000003,2305.6,3479.6,2571.8,809.8000000000001,503.4,303.2,784.4,1.7999999999999998,5.6000000000000005,13.8,
10:18,2129.2000000000003,1429.2,3596.8,3364.3999999999996,2725.6,3291.5999999999995,2142.2000000000003,3330.6,2524.2000000000003,864.1999999999999,423.80000000000007,329,1019,4.3999999999999995,7.3999999999999995,2.8000000000000003,
10:19,1462.6,891.4,2396.6,2194,1664.3999999999999,2261.7999999999997,1506.2,2276.6,1722.2,540.8000000000001,312.2,221.20000000000002,675.1999999999999,7.199999999999999,3.4000000000000004,0.6,
10:20,0,1.7999999999999998,0,0,0,0,0.8,7.199999999999999,0,0,0.2,0.2,0,3.4000000000000004,0,0,
10:21,0,0.8,0,0,0,0,0.8,4.3999999999999995,0,0,0.4,0.2,0,3.8,0,0.2,
10:22,0,0.6,1.2,0,0,0,1.2,5.6000000000000005,0,0,0,0.4,0,1.7999999999999998,0,0,
10:23,0,1.6,0.4,0,0,0,1,6.2,0,0,0.2,0.8,0,3.5999999999999996,0,0.6,
10:24,0,1.4000000000000001,0.6,0,0,0,0.8,6.2,0,0,0.2,0.2,0,3.5999999999999996,0,0,
10:25,1387.6,902.6,2355.3999999999996,2202.4,1604.2000000000003,2210.8,1431.4,2162.4,1712.6000000000001,596.4000000000001,308.8,185.8,566.8000000000001,34.8,3.8,3,
10:26,2233.4,1286.8,3677.4,3449,2391.7999999999997,3462.6,2308.4,3395.6000000000004,2640,792.6,495.8,328.6,938.4000000000001,16.6,5.6000000000000005,12.2,
10:27,2208.4,1320,3628,3450.6,2381.8,3517.2,2312.8,3421.2000000000003,2601.8,802.8000000000001,498.59999999999997,334.2,915.4,12.2,5.800000000000001,16.8,
10:28,2265.6,1282,3658.2000000000003,3358.2000000000003,2358.2000000000003,3499.6000000000004,2284.6,3458.6,2620.2000000000003,743.4,458.8,355.79999999999995,1107,14.000000000000002,6.4,23.799999999999997,
10:29,2246.3999999999996,1309.3999999999999,3655.4,3426.4,2406.4,3506.6000000000004,2305,3430.8,2600.6,758.8,480.99999999999994,357.4,1011.5999999999999,5.800000000000001,6,1.6,
10:30,2259.2,1190.1999999999998,3646.6,3373.2,2348.8,3645.7999999999997,2350,3486.9999999999995,2686.7999999999997,720.6,492.40000000000003,337.59999999999997,864.1999999999999,41.6,5.4,26.400000000000002,
10:31,2229,1328.6,3704.9999999999995,3330.8,2458,3355.8,2170.4,3334.0000000000005,2502.2,701.8,433.8,345.40000000000003,1207.1999999999998,32.4,6.2,0,
10:32,2209,1339.2,3640.6,3176,2483.6,3382.6,2143.6,3409.4,2479.6,632.5999999999999,475.2,336,1229,0,5,1,
10:33,931.4,518.2,1529.6,1355,995.2,1393,905.8,1398.1999999999998,1044.6,280.79999999999995,172.6,163,502.59999999999997,17.8,1.4000000000000001,0,
10:34,0,1,0.2,0,0,0,1,5,0,0,0.8,0.8,0,2.4,0,0.6,
10:35,0,1.4000000000000001,0.4,0,0,0,1,6,0,0,0.2,0.6,0,3,0,0.4,
10:36,0,1.6,0.2,0,0,0,3.5999999999999996,4.3999999999999995,0,0,2.4,0.6,0.2,4.3999999999999995,0,0,
10:37,0,1.6,0,0,0,0,4.6,4,0,0,4.3999999999999995,0,0,5.6000000000000005,0,0,
10:38,1052.8,647,1789.3999999999999,1536.6,1220.8,1581,987.5999999999999,1544.2,1213.8,316.40000000000003,200,136.8,550.8,20.599999999999998,1.6,0,
10:39,2174.6,1345.2,3674.4,3165.2000000000003,2633.2000000000003,3279.2000000000003,2039.3999999999999,3274.7999999999997,2604.7999999999997,683.6,420.2,287,1057.1999999999998,6.2,6,0,
10:40,2139,1434.8000000000002,3648.2,3059,2662.2,3229.3999999999996,1967.6,3251.2,2529.6,662.6,416,267,1196,2.4,6.2,0,
10:41,1088.2,669.6,1846,1600.6,1209.6,1632.6000000000001,1021.5999999999999,1605.9999999999998,1285.2,343.6,283.8,273,542.4000000000001,120.39999999999999,0,1343.6,
10:42,0,2,0.8,0,0,0,1.6,5.6000000000000005,0,0.2,0.4,0.2,0,3.4000000000000004,0,0.6,
10:43,0,1,0,0,0,0,1,5.800000000000001,0,0,0.6,0.6,0,2.4,0,0,
10:44,0,2.4,0.2,0,0,0,4.2,3,0,0,4.2,0.4,0,6,0,0,
10:45,0,1.6,1.2,0,0,0,5.800000000000001,6,0,0,3.5999999999999996,0,0,4.8,0,0,
10:46,858.8,518.4,1475,1176.8000000000002,948.8,1184.2,776.6,1238.4,1090.6000000000001,328.2,176.8,101.8,482.59999999999997,6.6000000000000005,1,0,
10:47,2138.4,1336.8,3690.4000000000005,3170.6,2469.6000000000004,3078,1979.4,3175,2648,834,416,274.6,1091,32.2,6,0,
10:48,2137.8,1437.8,3643.6,3192.6,2429.6,3177.7999999999997,2013.8000000000002,3133.6,2574,793.2,428.59999999999997,277,1041.8,38.2,6,6.6000000000000005,
10:49,2123,1427.8,3662.2,3197.6,2706.6,3060.6000000000004,1954.7999999999997,3166.2,2441.6,689.2,420.2,282.6,1267.6,6.4,5.4,45.4,
10:50,2119,1367.8000000000002,3478.6000000000004,3086.7999999999997,2386,3368.2000000000003,2070,3342.7999999999997,2662,813.8,478.8,252.2,967.2,0.4,5.800000000000001,26,
10:51,900,550,1530.2,1253.6,950.8,1279.6,817,1343,1113.8,341,175.6,117.6,550.4,22,1.4000000000000001,0.4,
10:52,0,1,0.4,0,0,0.6,1,6.2,0,0,0,1.2,0,1.6,0,0.2,
10:53,0,1.6,0,0.2,0,0,0.8,6.4,0,0,0.8,0.8,0,1.7999999999999998,0,0.6,
10:54,0,1.7999999999999998,0.4,0,0,0,2,4,0,0.2,3.2,0.6,0,4,0,0,
10:55,0,2,0,0,0,0,4.2,4.3999999999999995,0,0,4.6,0,0,5.4,0,0,
10:56,1017.4,668.4,1724.8000000000002,1442.8000000000002,1059.8000000000002,1470.2,928.5999999999999,1492.3999999999999,1206.6000000000001,390,216.6,122,682.2,27.400000000000002,1.2,0,
10:57,2156.8,1344.2,3552.6000000000004,2958,2218,3140.6,1977.1999999999998,3219.4,2627.2,782.4,442,262,1375.6,15,5.800000000000001,1.4000000000000001,
10:58,1047,656,1770.6,1413.8,1034.8000000000002,1602.1999999999998,967,1605.6000000000001,1390.1999999999998,472.79999999999995,221,120.39999999999999,609.1999999999999,75.8,2.1999999999999997,0,
10:59,0,1,1,0,0,0.4,1.4000000000000001,4.3999999999999995,0,0,0.6,0.6,0,3,0,0.4,
11:00,0,1.7999999999999998,0.6,0,0,0,1.2,8,0,0,0.6,0.6,0,2,0,0.2,
11:01,0.2,1.2,0,0,0,0,0.4,4.3999999999999995,0,0.2,0.8,0.2,0,3,0,0.6,
11:02,0.4,1.2,0.4,0,0,0.6,1.7999999999999998,3.4000000000000004,0,0,0.4,0.4,0,3,0,0,
11:03,0,1.2,0.2,0,0,0,0.4,5,0,0,0,0.2,0,4.3999999999999995,0,0.2,
11:04,0,1.7999999999999998,2,0,0,0,1.6,5.2,0,0,0.4,0.4,0,3.5999999999999996,0,0.4,
11:05,0,1.2,0,0,0,0,0.8,5.4,0,0,0.6,0.6,0,4.2,0,0.6,
11:06,0,1.7999999999999998,0,0,0,0,1,6.6000000000000005,0,0,0,0.2,0,4.6,0,0.6,
11:07,0,1.6,0.2,0,0,0,0.6,6.6000000000000005,0,0,0.2,0.6,0,4.2,0,0.2,
11:08,0,1.2,0.2,0,0,0,0.6,5.6000000000000005,0,0,0.4,0.6,0,4,0,0.4,
11:09,0,1.6,0,0,0,0,1.2,8.200000000000001,0,0,0.2,0.4,0,2.6,0,0.2,
11:10,0,0.8,0.4,0,0,0,1.6,5.6000000000000005,0,0,0.6,0.8,0.4,2,0,0.4,
11:11,0,1,0,0,0,0,0.8,5.6000000000000005,0,0,0.4,0.6,0,3.4000000000000004,0,0.4,
