時間,Group1_AI分析中#08,Group2_AI分析中#02,Group3_AI分析中#01,Group4_AI分析中#06,Group5_AI分析中#03,Group5_AI分析中#04,Group5_AI分析中#05,Group5_AI分析中#07,
13:25,0,93.8,139.2,963.4000000000001,3326.8,2423.8,2729.2000000000003,3406,
13:26,0,157.6,227,621.8,2364.2,1800,1532.8,2775,
13:27,0,149,146.4,537,1918.8,1680.2,2170.7999999999997,2423.6,
13:28,0,272,235.2,1014,3541.4,3524.2,3554.9999999999995,3859.2,
13:29,0,310.2,444.80000000000007,596.4000000000001,2690.4,2196.3999999999996,3520.4,2943.6,
13:30,0,46.2,174.4,584.6,2475.6,2544.6000000000004,2638.4,3049.2000000000003,
13:31,0,149.2,198.2,573.2,2107.6,1570.6,2636.4,2708,
13:32,0,286.8,159.4,714.6,3483.2000000000003,3324.2,2509.7999999999997,4119,
13:33,0,127.4,238.79999999999998,682.2,2745.2000000000003,1366,2333.2000000000003,2807.4,
13:34,0,313.8,208.4,884.2,3335.2,2190,2513.2000000000003,3975,
13:35,0,229,187.6,855.8,2755.3999999999996,1889.3999999999999,1723.6000000000001,3539,
13:36,0,55.60000000000001,131.4,288.2,1317.6,1305.2,1291.3999999999999,1067,
13:37,0,107.80000000000001,204.4,821.1999999999999,3362.6,2843.7999999999997,3200.8,3212.4,
13:38,0,115.39999999999999,488.40000000000003,1055.6,2221,2755.3999999999996,3418,3088.6,
13:39,0,220.4,246,642.6,2170,1589.2,2328,2569.8,
13:40,0,131,117.39999999999999,861.4000000000001,3204.6,2785.4,2497.6,4008.4000000000005,
13:41,0,107.4,231,177.4,1132.8,1869.3999999999999,1563.6,1509.2,
13:42,0,503.2,238.60000000000002,533,2837.8,2358.2000000000003,2802.4,3336.2000000000003,
13:43,0,51.800000000000004,68.2,829.8,2990.2000000000003,2404.4,2514.2,3633,
13:44,6.800000000000001,108.2,737.2,533.6,2302.4,2034.8,2240.8,2254.6,
13:45,7.199999999999999,0,68.4,61,363.6,534.4,441,333.40000000000003,
13:46,7.199999999999999,0,65.60000000000001,57.4,368.8,530.4,435.59999999999997,334.6,
13:47,7.199999999999999,0,68.4,56.39999999999999,360.2,532.2,434,336.6,
13:48,7.000000000000001,0,66.2,59.199999999999996,365.8,531.2,433.4,333,
13:49,6.800000000000001,0,67.4,63.800000000000004,369.4,525,439.59999999999997,327.4,
13:50,6.4,0,61.199999999999996,65,367,529.8,428.4,334.6,
13:51,7.199999999999999,0,84.39999999999999,52.400000000000006,361.2,522.8,442.2,323.4,
13:52,0.2,0,43.4,54.400000000000006,258,309.4,251.39999999999998,193.2,
13:53,0.8,68,74.8,209.79999999999998,885,721,403,451,
13:54,0,275,821.4000000000001,861.2,3658.2000000000003,2233.6,2673.6,4064.6,
13:55,0,421.2,130,860.3999999999999,4297,2779.4,3156.8,3774.4,
13:56,0,164.79999999999998,101.2,1434.8000000000002,4726.400000000001,2837.2,3039.3999999999996,4908,
13:57,0,293.2,124,1022.1999999999999,3561.3999999999996,3026.8,2579,3535.7999999999997,
13:58,0,251.2,231,646,2902.2,2123.8,3090.6,3132.4,
13:59,0,94.8,173.6,296.4,1377,1573.1999999999998,1605.9999999999998,1416,
14:00,0,225.99999999999997,202.2,385.59999999999997,1995.6,2099.4,2019.8,2513.4,
14:01,0,106.60000000000001,106.60000000000001,922.1999999999999,3256,2572.6,2992.8,3842,
14:02,17.8,0,137.6,84,528.2,882.8,882.4,553.8000000000001,
14:03,17.4,0,143.2,90,529.6,888.0000000000001,887.8,542,
14:04,16.6,0,124.4,100.6,526.6,900,874.6,547,
14:05,17.8,0,134.60000000000002,87,525,892.4,877,543.4,
14:06,12,0,98.4,73.6,448.20000000000005,713.6,652.4,436.4,
14:07,6.800000000000001,0,61.6,60,371,527,436.59999999999997,331,
14:08,7.000000000000001,0,62.2,57.599999999999994,367,532,436.2,337,
14:09,7.000000000000001,0,62.4,56.99999999999999,367.6,530,437.4,336.4,
14:10,0,0,30.4,53,190.6,176.6,149.4,107,
14:11,0,0,14.2,48,100.2,0,0,0,
14:12,0,0,14.6,48.6,101.4,0,0,0,
14:13,0,0,14.799999999999999,48.6,101.4,0,0,0,
14:14,0,0,14.799999999999999,48.6,100.6,0,0,0,
14:15,0,0,14.2,48,102,0,0,0,
14:16,0,0,19.8,47.8,146.6,82.8,66.4,52,
14:17,0,0,14.000000000000002,48.4,101,0,0,0,
14:18,0,0,14.399999999999999,48.6,102,0,0,0,
14:19,0,0,14.399999999999999,48.8,100.2,0,0,0,
14:20,0,0,14.000000000000002,48,101.2,0,0,0,
14:21,0,0,14.000000000000002,48.4,101.6,0,0,0,
14:22,0,0,13.8,48.4,102.60000000000001,0,0,0,
14:23,0,0,14.399999999999999,47.8,101.2,0,0,0,
14:24,0,0,14.2,48.199999999999996,101.2,0,0,0,
14:25,0,0,15.6,47.4,101,0,0,0,
14:26,0,0,14.2,48,101.2,0,0,0,
14:27,0,0,14.000000000000002,48.8,101.6,0,0,0,
14:28,0,0,14.2,48.4,101.6,0,0,0,
14:29,0,0,13.600000000000001,48,101.8,0,0,0,
14:30,0,0,14.000000000000002,48.4,101.8,0,0,0,
14:31,0,0,14.799999999999999,48.4,100.6,0,0,0,
14:32,0,0,14.2,48.4,101,0,0,0,
14:33,0,0,15,48.199999999999996,100.6,0,0,0,
14:34,0,0,14.6,48.6,100.2,0,0,0,
14:35,0,0,14.2,48.8,100.8,0,0,0,
14:36,0,0,14.6,48.6,101,0,0,0,
14:37,0,0,15,48,100.6,0,0,0,
14:38,0,0,13.8,47.599999999999994,101.6,0,0,0,
14:39,0,0,14.399999999999999,48,100.6,0,0,0,
14:40,0,0,14.399999999999999,48.199999999999996,101.8,0,0,0,
14:41,0,0,15.2,48.4,100.6,0,0,0,
14:42,0,0,14.000000000000002,48.4,101.8,0,0,0,
14:43,0,0,15.4,47.8,101.4,0,0,0,
14:44,0,0,14.399999999999999,47.8,101.2,0,0,0,
14:45,0,0,14.399999999999999,48.4,101.2,0,0,0,
14:46,0,0,14.399999999999999,48.4,101.2,0,0,0,
14:47,0,0,15,47.8,101.2,0,0,0,
14:48,0,0,14.000000000000002,48,100.8,0,0,0,
14:49,0,0,14.399999999999999,48,100.6,0,0,0,
14:50,0,0,15,48,100.6,0,0,0,
14:51,0,0,14.799999999999999,47.8,100.2,0,0,0,
14:52,0,0,15.2,47.8,100.6,0,0,0,
14:53,0,0,14.399999999999999,48.199999999999996,101,0,0,0,
14:54,0,0,14.6,48.199999999999996,101,0,0,0,
14:55,0,0,14.6,48.199999999999996,100.8,0,0,0,
14:56,0,0,15.2,48,100,0,0,0,
14:57,0,0,14.2,48.199999999999996,101.2,0,0,0,
14:58,0,0,14.399999999999999,48.6,101.4,0,0,0,
14:59,0,0,14.6,47.599999999999994,100.6,0,0,0,
15:00,0,0,14.2,48.8,101.4,0,0,0,
15:01,0,0,14.6,48,101.8,0,0,0,
15:02,0,0,14.399999999999999,48.6,101.6,0,0,0,
15:03,0,0,14.6,48,101.6,0,0,0,
15:04,0,0,14.6,48.4,101.8,0,0,0,
15:05,0,0,15,47.8,100.6,0,0,0,
15:06,0,0,14.399999999999999,48.199999999999996,101.2,0,0,0,
15:07,0,0,14.399999999999999,47.8,101.4,0,0,0,
15:08,0,0,15,48.6,101.6,0,0,0,
15:09,0,0,14.2,48.4,102.60000000000001,0,0,0,
15:10,0,0,14.399999999999999,48,102,0,0,0,
15:11,0,0,14.799999999999999,47.8,101.4,0,0,0,
15:12,0,0,14.399999999999999,48.199999999999996,101.8,0,0,0,
15:13,0,0,15.6,47.599999999999994,101.2,0,0,0,
15:14,0,0,14.399999999999999,48.199999999999996,101.2,0,0,0,
15:15,0,0,14.399999999999999,47.8,101.6,0,0,0,
15:16,0,0,15,48,101.6,0,0,0,
15:17,0,0,14.399999999999999,48.4,101.6,0,0,0,
15:18,0,0,15,48,101.6,0,0,0,
15:19,0,0,15.2,48.4,100.8,0,0,0,
15:20,0,0,14.2,48,101.6,0,0,0,
15:21,0,0,14.799999999999999,47.8,101,0,0,0,
15:22,0,0,14.6,48,101.4,0,0,0,
15:23,0,0,14.6,48.4,101.6,0,0,0,
15:24,0,0,14.2,48.199999999999996,101.6,0,0,0,
15:25,0,0,14.000000000000002,48,101.8,0,0,0,
15:26,0,0,14.6,48.6,101,0,0,0,
15:27,0,0,14.6,48,100.8,0,0,0,
15:28,0,0,14.000000000000002,48.6,100,0,0,0,
15:29,0,0,14.399999999999999,47.8,101.4,0,0,0,
15:30,0,0,14.2,48.4,101.8,0,0,0,
15:31,0,0,14.799999999999999,47.8,101.4,0,0,0,
15:32,0,0,14.799999999999999,47.8,100.2,0,0,0,
15:33,0,0,14.6,48,100.6,0,0,0,
15:34,0,0,14.2,48.199999999999996,101.4,0,0,0,
15:35,0,0,14.799999999999999,48.4,100.6,0,0,0,
15:36,0,0,15,48,100.2,0,0,0,
15:37,0,0,13.8,48.4,102.4,0,0,0,
15:38,0,0,14.000000000000002,48.199999999999996,101.8,0,0,0,
15:39,0,0,14.000000000000002,48.6,101.6,0,0,0,
15:40,0,0,14.2,48.199999999999996,100.4,0,0,0,
15:41,0,0,14.000000000000002,48.6,101.2,0,0,0,
15:42,0,0,14.799999999999999,48.6,100.4,0,0,0,
15:43,0,0,15,48.199999999999996,101,0,0,0,
15:44,0,0,14.2,48.199999999999996,101.2,0,0,0,
15:45,0,0,14.799999999999999,47.4,99.8,0,0,0,
15:46,0,0,15.2,48.4,100.2,0,0,0,
15:47,0,0,14.799999999999999,47.8,100.6,0,0,0,
15:48,0,0,15.8,47.8,99.4,0,0,0,
15:49,0,0,15.2,48.199999999999996,100,0,0,0,
15:50,0,0,14.399999999999999,48.199999999999996,101.6,0,0,0,
15:51,0,0,14.399999999999999,48.8,100.4,0,0,0,
15:52,0,0,15.2,47.4,100.2,0,0,0,
15:53,0,0,15.6,48.199999999999996,99.6,0,0,0,
15:54,0,0,14.6,47.599999999999994,99.8,0,0,0,
15:55,0,0,14.399999999999999,48.199999999999996,100.2,0,0,0,
15:56,0,0,14.799999999999999,47.599999999999994,100.2,0,0,0,
15:57,0,0,14.2,48.199999999999996,100.8,0,0,0,
15:58,0,0,14.6,48.199999999999996,100.8,0,0,0,
15:59,0,0,14.399999999999999,48,100.4,0,0,0,
16:00,0,0,15,48,100,0,0,0,
16:01,0,0,15.2,46.800000000000004,100.2,0,0,0,
16:02,0,0,14.6,47.599999999999994,100,0,0,0,
16:03,0,0,13.600000000000001,47.4,101.2,0,0,0,
16:04,0,0,14.6,47.8,99.2,0,0,0,
16:05,0,0,15.4,47.8,100.4,0,0,0,
16:06,0,0,14.2,47.599999999999994,100,0,0,0,
16:07,0,0.2,41.4,51.800000000000004,254.99999999999997,312,218.4,215.79999999999998,
16:08,5.6000000000000005,0,57.4,56.2,369.8,517.4000000000001,383.59999999999997,334.4,
16:09,5.800000000000001,0,52.800000000000004,46.800000000000004,375.8,516.4,394.4,348,
16:10,6.2,0,59,62.4,369.4,531.6,403.8,338,
16:11,6.4,0,64.4,65,376,524,412.2,329.2,
16:12,6.4,0,58.599999999999994,59.4,378,531.6,417.40000000000003,333.8,
16:13,6.6000000000000005,0,63.800000000000004,61,372.40000000000003,536.4,415.4,337.59999999999997,
16:14,6.6000000000000005,0,61,58.4,376,530.8,419.59999999999997,335,
16:15,6.4,0,61.8,60.8,377.4,530,421.8,342.2,
16:16,6.4,0,62.6,62.2,378,532,417,340.6,
16:17,6.4,0,61.6,61.6,374.8,530.8,419.00000000000006,340,
16:18,6.6000000000000005,0,63.800000000000004,58.8,378.2,526.8,418.40000000000003,344,
16:19,6.4,0,58.8,60.6,380.6,529.8,415.8,346.8,
16:20,6.4,0,61.6,62.4,374.6,533.6,416.4,339.2,
16:21,6.4,0,62.4,61.8,375.2,534.8,408.2,336.6,
16:22,6.6000000000000005,0,63.4,60.4,373.20000000000005,534.8,418.20000000000005,336.8,
16:23,6.6000000000000005,0,63,60.6,369.20000000000005,534.1999999999999,413.6,334.6,
16:24,6.6000000000000005,0,62.8,59.8,372.2,532.4,424.4,335.40000000000003,
16:25,6.6000000000000005,0,62.8,60.4,375.2,531.4,418.79999999999995,337.2,
16:26,6.6000000000000005,0,60.199999999999996,59.599999999999994,375.8,526.8,424,335.8,
16:27,6.6000000000000005,0,60.199999999999996,57.4,373.8,530.4,418,346.4,
16:28,0,0,34.8,63,274.8,311.4,229.99999999999997,206.8,
16:29,0,77.2,64.4,812.4000000000001,3089.2,2097.2000000000003,2197.8,3352.6000000000004,
16:30,0,81.39999999999999,438.6,1128.2,3299,3327.0000000000005,4035.2,3768,
16:31,0,330.79999999999995,263.6,823.8,2789.2,2295.6,1922.6,2825,
16:32,0,208.8,160.8,914.6000000000001,3935,2705,2958.8,4562,
16:33,0,191.2,214.6,522.8,1590.8,1653,2128.2,2083.4,
16:34,0,418.20000000000005,453.59999999999997,458.2,1602.6,1556.4,1904.4,1805.2,
16:35,0,152.6,87.4,525,2654.7999999999997,2629.6,2184.7999999999997,2763.8,
16:36,0,273.4,153.2,612.2,2495,1994.6000000000001,1848.8,3158.2000000000003,
16:37,18,0,135.60000000000002,87.4,522,891.4,870.4000000000001,544.2,
16:38,18.2,0,138.79999999999998,90.8,528.2,898.6,862.8,533.4,
16:39,18.8,0,142,83,527.6,882.8,880.4,537.8,
16:40,18.4,0,134.20000000000002,86.8,530,892.4,854.5999999999999,542,
16:41,12.2,0,99.2,77.2,445.4,713.1999999999999,642.8,440.59999999999997,
16:42,6.6000000000000005,0,64.8,60,369.6,526.8,425.4,336.2,
16:43,6.800000000000001,0,72.8,58.599999999999994,360,525.1999999999999,423.59999999999997,335.8,
16:44,15.2,0.4,120.19999999999999,340,1669.6000000000001,1891.6000000000001,1589.2,1880.9999999999998,
16:45,0,222.00000000000003,212.8,383.59999999999997,2027.1999999999998,2011.6,2100.4,2365,
16:46,0,34.2,203.6,513,2000,1176.6,1960.3999999999999,2103.8,
16:47,4.2,13.8,152.4,843.4,2305.2,1764.9999999999998,2371,2091.7999999999997,
16:48,10.2,130.8,169.2,559.8,2741.4,3102.4,2531.8,3097.4,
16:49,0,26.8,182,523.8000000000001,2281.8,2233.8,2410.2,2900,
16:50,0,74.6,246.20000000000002,1322.6000000000001,3333.8,3347,3827.0000000000005,4234,
16:51,0,143.79999999999998,55.60000000000001,986.4000000000001,3831,2603,2235.4,3603.7999999999997,
16:52,11.600000000000001,317.6,378.6,1107.1999999999998,1986,1961.6,2915.4,1898,
16:53,0,73.2,214.4,1209.6,2266.6,2262.2,1982.4,2486.4,
16:54,0,359.4,741.6,827,2628.6000000000004,3085,4650.8,3113.8,
16:55,0,99.4,934.2,330,1598,1972.8000000000002,2376.4,2097.2000000000003,
16:56,0,113.79999999999998,150,936.9999999999999,3271.6,2071.8,3015.8,3682.8,
16:57,0,60.4,75.8,988.4000000000001,3442,2186.6,2181.4,3168.7999999999997,
16:58,0,335.59999999999997,1178.8,854.5999999999999,2416.2,1920.6,2082.4,2889.3999999999996,
16:59,0,167.4,84.39999999999999,915.4,4180,3211.8,2860.2,4089.3999999999996,
17:00,19,22.6,135.20000000000002,611.4,2827.6,2365.4,2470.7999999999997,2789.6,
17:01,0,60.6,670.2,208.8,1236.6,1278,1397.4,1318,
17:02,0,147.4,127.2,737,2395.2000000000003,1925.6,2363.8,2665.4,
17:03,0,139.6,133,539.2,2309.2,2075.7999999999997,2119,2491,
17:04,7.6,40.400000000000006,150,617.4000000000001,2412.6,1731.4,2154.2000000000003,2888.6,
17:05,1.7999999999999998,191.6,220.4,1768.1999999999998,4603.4,4317.6,4188.2,5407.8,
17:06,0,578.5999999999999,263.8,2155.8,3262.6,2222.6,1910.2,2971,
17:07,0,155.4,959,530.1999999999999,1960.6000000000001,2804,4455.599999999999,2783.8,
17:08,0,62,227.99999999999997,756.8,2926.2,2881.8,3329,3373.4,
17:09,0,82.6,169.79999999999998,304.8,1032.4,1016,1470.4,1172.8,
17:10,0,47.199999999999996,150.4,349,1736,1760.3999999999999,2061.2,1914.2,
17:11,17.599999999999998,0,136.20000000000002,85.8,516.2,886.4000000000001,853.5999999999999,544,
17:12,17.599999999999998,0,130.8,90.60000000000001,531.6,884,858.4,537.2,
17:13,17.8,0,127.60000000000001,88.4,530.8,878.5999999999999,861.8000000000001,545.8000000000001,
17:14,17.4,0,131,87.4,538.6,880.1999999999999,858,559,
17:15,8.6,0,72,64.2,396.4,584,492.8,364.59999999999997,
17:16,6.800000000000001,0,59.8,56.99999999999999,376.79999999999995,515.6,422.40000000000003,334.8,
17:17,6.800000000000001,0,62.2,60,370,528.8000000000001,418.20000000000005,334,
17:18,7.000000000000001,0,64.60000000000001,58.8,362,522.4,429.4,330.79999999999995,
17:19,7.000000000000001,0,62.4,59.199999999999996,370,522.8,428.4,333.59999999999997,
17:20,6.2,0,55.800000000000004,64.2,372.2,530.4,414.40000000000003,335.40000000000003,
17:21,6.6000000000000005,0,61.4,58.599999999999994,370.2,525,413.6,335.59999999999997,
17:22,0,55.400000000000006,118.19999999999999,621.1999999999999,2612,2402.2,2185.2,2826.8,
17:23,0,219.79999999999998,455.99999999999994,658.6,2247.8,2377.7999999999997,1966,1816,
17:24,0,58.4,150.4,528.4,2187,2515,2331.4,2463.8,
17:25,0,145.79999999999998,151,436.4,1562.2,1488.4,1384,1390.6000000000001,
17:26,0,114.6,229,704,2977.2,2062.2,2811.2,3125.2,
17:27,0,567.1999999999999,703.8000000000001,878.5999999999999,3611.2000000000003,2381.6,2994,4178.2,
17:28,17.4,0,125,86.4,533.1999999999999,881.1999999999999,836.2,564.4,
17:29,15,0,118.39999999999999,224.00000000000003,1108,1358.6000000000001,1233.8,1178.2,
17:30,0,153.4,75.2,868.6,3331.7999999999997,2093.4,2301.6,4175.6,
17:31,17.2,0,143,85.6,531,891.4,836.5999999999999,548.8000000000001,
17:32,0,126.6,180.6,1150.6,3952.4,2995.2000000000003,2960.4,3814.3999999999996,
17:33,0,58.599999999999994,155,1036.8,2939.2,3212.6,2990.6,3289.2000000000003,
17:34,0,0,18.8,64.4,183,128.4,104.80000000000001,92.4,
17:35,0,181.4,454.4,643,2244,2041.6000000000001,3665.8,2620.2000000000003,
17:36,0,368.8,382.2,712.8,2716.6,2345,3239.2000000000003,3026.4,
17:37,0,197.2,217.79999999999998,933.8,2997,943,2847.8,3714.3999999999996,
17:38,0,259.6,212.6,1317.2,3751.8,3802.6000000000004,3145.4,4486.4,
17:39,0,98.2,135.20000000000002,652.2,2769.2,1600,2508,3256.2,
17:40,0,154.8,231,400,1696.8,1579.8,2479.4,2336.7999999999997,
17:41,0,246.4,671.6,658.6,3127.7999999999997,2994,3187.2,3917.6000000000004,
17:42,0,482.2,322.8,818.8000000000001,2484.7999999999997,1717.0000000000002,2606.2000000000003,3190.4,
17:43,0,355.2,379.59999999999997,819.4000000000001,3012.4,2897.6,3210.7999999999997,3882.2000000000003,
17:44,0,262,566.8000000000001,1166,2528.2,2839.2,2881.6,3582.2000000000003,
17:45,0,123.2,96.2,824,3026.6,3161.2,2810,3088,
17:46,17.2,0,166.4,258.8,1301.8000000000002,1867.8000000000002,1486.8,1576.8000000000002,
17:47,0,103,621.6,1172,2125,1191.3999999999999,2550.6,2674.4,
17:48,9,125.6,101.2,256,1395.2,1747.4,1161.6,1496.4,
17:49,0,238.20000000000002,768.8,323,1377.8,1692.8000000000002,1101.8000000000002,1420.6,
17:50,16.6,0,120.6,98.2,528.4,885.6,832.6,548.8000000000001,
17:51,17.8,0,134.4,93,523.8000000000001,875.6,846.0000000000001,538.8,
17:52,17.8,0,130.4,88.6,526.6,876.6,847.0000000000001,539.8,
17:53,13,0,112.20000000000002,83.2,451.19999999999993,735.2,699,452.59999999999997,
17:54,0,119.6,256,752,3152,2947.2000000000003,3773.2,3590,
17:55,17.599999999999998,0,135.8,99.2,524,880.0000000000001,847.8,528,
17:56,7.6,2,88.6,352.8,1613.4,1682.9999999999998,1484.2,1749.4,
17:57,0,203.6,109.4,559.6,2248.4,1514.8,1490.1999999999998,2409.6,
17:58,11.200000000000001,0,118.6,362.59999999999997,1673.9999999999998,1831.4,1633.3999999999999,1850,
17:59,0,186.8,72.8,1226.3999999999999,4283,2258.2000000000003,2993.2,4250,
18:00,0,54,112.6,348.8,1348,1269.6,1181.4,1456,
18:01,0,240,939.1999999999999,768.2,3166.4,2902,5083,3461.3999999999996,
18:02,0,56.99999999999999,99.2,612.2,2477,2230,1973.9999999999998,2799.6,
18:03,0,148.6,174.6,799.6,3597.6,3413.2,3590.4000000000005,4372.8,
18:04,0,488.99999999999994,149.8,1081.2,4651.599999999999,3200,3206.4,5068.4,
18:05,0,398.4,90.60000000000001,1107,3139.3999999999996,3402.0000000000005,2038.2,3234.0000000000005,
18:06,0,173.2,159.20000000000002,807.8,3753.4,2520.2000000000003,3140.6,4223.2,
18:07,0,56.99999999999999,200.8,436.59999999999997,1627,1659.8,1945.4,1786.6,
18:08,17.2,0,134,93.2,528.8000000000001,868,866.8,535.6,
18:09,17.4,0,128,87,533.4,871.8,863.5999999999999,546,
18:10,17.8,0,127.8,87.2,533.6,877.8000000000001,870.4000000000001,541.8000000000001,
18:11,17,0,129.6,90.2,533.1999999999999,869.8000000000001,859.2,552.6,
18:12,9.4,0,76.4,64.4,412,603.2,534.1999999999999,379.4,
18:13,6.6000000000000005,0,63.4,56.8,365,513.1999999999999,415.8,332.6,
18:14,6.800000000000001,0,62.4,59,367.6,512.6,419.59999999999997,328.6,
18:15,6.6000000000000005,0,56.599999999999994,49,365.4,517.6,412,348.20000000000005,
18:16,6.800000000000001,0,62,52.400000000000006,365.8,513.1999999999999,417,343,
18:17,6.6000000000000005,0,54.400000000000006,57.199999999999996,387.40000000000003,515.8000000000001,420.2,324.8,
18:18,7.000000000000001,0,48.4,49,380.2,503.2,438.99999999999994,336.2,
18:19,6.800000000000001,0,70.19999999999999,56.00000000000001,343.2,517.6,409.6,342.4,
18:20,6.800000000000001,0,65.2,62.6,360,519,413.8,328,
18:21,6.800000000000001,0,67,56.599999999999994,356.4,520.2,411.00000000000006,335.40000000000003,
18:22,6.6000000000000005,0,62.2,57.8,363,518.2,410.79999999999995,333.8,
18:23,6.800000000000001,0,57.4,54.800000000000004,367.8,520.8000000000001,420,331.59999999999997,
18:24,6.6000000000000005,0,64.4,56.39999999999999,363.6,517.4000000000001,410.40000000000003,333.40000000000003,
18:25,6.800000000000001,0,67,56.2,364.59999999999997,516,413.6,333.8,
18:26,6.6000000000000005,0,55.2,53.800000000000004,372.2,516.8000000000001,414.40000000000003,329.59999999999997,
18:27,16.400000000000002,0,118.39999999999999,210.6,1127.3999999999999,1379,1294,1228.6,
18:28,0,134.8,479.4,617,2058.4,2513,3370.0000000000005,2508,
18:29,0,387.59999999999997,68.60000000000001,724.8000000000001,3364.2000000000003,2512.2,2008.3999999999999,3746.6,
18:30,0,211,140.6,614,2608.8,1446.8,1873.9999999999998,2653.2,
18:31,0,210.6,364,710.4,2691.2,2377,3229,3114.3999999999996,
18:32,0,212,91.60000000000001,653.4,2863.8,2551.2,1760.8,2932.2,
18:33,0,87.6,347.8,790.6,3176.8,1811.1999999999998,3622.3999999999996,2761.2,
18:34,0,297.2,130.6,892.2,3149.6,2219,2288.8,3071.2,
18:35,0,279.59999999999997,103.8,922.4,3323.2,2874.6,2708.4,3664.8,
18:36,0,1.7999999999999998,101.8,566,2155.2,2524,2247.6,2489.3999999999996,
18:37,0,332.4,110.4,528.2,2511.6,1808.6,1923.6000000000001,2817.8,
18:38,0,249.2,379.2,1164.4,3007.2,2064.8,3007.7999999999997,3596.6,
18:39,0,222.2,373.20000000000005,716.4,2722.2000000000003,2728.6000000000004,2699.6,3463.7999999999997,
18:40,0,275.8,141.79999999999998,553,2581.4,1903.6000000000001,2326.8,3176.4,
18:41,0,382.4,551.8,543.6,3173.8,2127.2,2190.6,2732.6,
18:42,0,364.8,645.4,1296.4,2248.4,1867.0000000000002,3160.8,2207.6,
18:43,6.6000000000000005,0,61.8,58.4,372.6,521.4000000000001,411.59999999999997,336.8,
18:44,7.000000000000001,0,60.6,56.599999999999994,372.40000000000003,523.8000000000001,418.40000000000003,329.2,
18:45,7.000000000000001,0,59.8,55.60000000000001,369.4,517.8,426,333,
18:46,6.4,0,55.2,58.599999999999994,372.6,515,420.8,334.2,
18:47,6.6000000000000005,0,57.4,57.599999999999994,374,512.2,416.8,331,
18:48,6.6000000000000005,0,60,60,377.4,519.2,416.6,333,
18:49,6.4,0,61.6,56.99999999999999,368.2,517.4000000000001,409.6,343,
18:50,6.6000000000000005,0,57.4,55.60000000000001,366,516.4,415.4,339.59999999999997,
18:51,6.6000000000000005,0,57.599999999999994,58.4,374.40000000000003,517.4000000000001,419.59999999999997,328.4,
18:52,6.800000000000001,0,65,62.8,364.8,516.8000000000001,411.8,324.8,
18:53,6.4,0,56.99999999999999,57.599999999999994,378.6,509,417,330,
18:54,6.4,0,65.2,60.6,358.59999999999997,519.4,404.2,343.40000000000003,
18:55,1.7999999999999998,0,39.800000000000004,58.4,318.6,392,298.6,266.40000000000003,
18:56,0,0,19.400000000000002,60.6,174.6,115.6,95,80.4,
18:57,0,168.79999999999998,71.6,947.0000000000001,3949.2,3501.6,3082.4,4406.8,
18:58,0,182,233.8,876.2,4023.4,3407.2000000000003,4050,3642.4,
18:59,0,324,122.6,693.6,3020.7999999999997,3118.6,2168.4,2828.8,
19:00,0,146.8,206.6,712.4,3519.8,2991,4095.2,4084.7999999999997,
19:01,0,378.2,227.99999999999997,710.2,3557.8,3492.7999999999997,2768.4,3706.6000000000004,
19:02,0,69.8,910.8000000000001,659.4,3596.8,2628.8,3324.7999999999997,3947,
19:03,0,213.79999999999998,325.4,1439.8,4179,2731.4,2853,4808,
19:04,0,323,902,863.4000000000001,2715.4,1757,2633,3153.6000000000004,
19:05,0,382.6,350.4,1576.8000000000002,3822,3084.2,3695.4,4183.400000000001,
19:06,0,344.4,183,948.4,3548.6,2673.4,2608.8,3824.2,
19:07,14.6,0,116.19999999999999,220.2,1095,1352.2,1223,1193.2,
19:08,0,393.8,251.6,1464.4,3644.6,1840.4,3492.7999999999997,3850,
19:09,0,108.60000000000001,221.60000000000002,626.4,2725,3394.8,2377.4,3464.3999999999996,
19:10,0,274.6,575.8,576.1999999999999,2566.6,2192.2000000000003,3719.4,2897.4,
19:11,13.4,0,111.00000000000001,88.6,482.8,784.4,706.2,495.2,
19:12,13,0,103.60000000000001,77.8,459.40000000000003,728.5999999999999,692.6,464.59999999999997,
19:13,0,359.6,108,1234.6,3209.5999999999995,2732.7999999999997,2557,3801.6,
19:14,0,193.6,179,944.2,3392,2847.8,2904.2000000000003,4536,
19:15,0,235,309,1052.2,4220.8,3334.5999999999995,3282.6,4705.400000000001,
19:16,0,167.4,86.2,802.9999999999999,2997,2103.4,1889.2,2825.7999999999997,
19:17,17.599999999999998,0,132.4,94.8,520.8000000000001,875,840.1999999999999,527.2,
19:18,0,31.4,339.8,548.6,2692.6,2294,1866.6000000000001,2615.8,
19:19,0,176.6,408,675.8,2372.6,1999.8000000000002,3499.2,2528.8,
19:20,0,78.60000000000001,231.99999999999997,691.6,3102.2,3206.7999999999997,2634.7999999999997,4502.6,
19:21,0,166.4,82.39999999999999,611.8000000000001,2497.6,2681.6,2119.6000000000004,2993.6,
19:22,0,140.2,132.6,581,2369.8,2074.2000000000003,2580,3186.6,
19:23,0,173,103.4,942,3284.5999999999995,2890.4,2310,4109.400000000001,
19:24,0,292,160.60000000000002,906,3341.4,2172.4,2891,4029.2000000000003,
19:25,0,186.4,122,872.6000000000001,3897.6,3924.2,2909.6,3924.6000000000004,
19:26,19.400000000000002,0,176.8,580.8,2449,2746.8,2575.7999999999997,2849,
