時間,Group1_Production_包装機(産業機械)_#06,Group1_Production_包装機(産業機械)_#16,Group2_Production_産業機械_#04,Group2_Production_産業機械_#05,Group2_Production_産業機械_#08,Group2_Production_産業機械_#11,Group2_Production_産業機械_#13,Group3_Production_成形機(産業機械)_#02,Group4_Production_産業機械_#03,Group4_Production_産業機械_#09,Group4_Production_産業機械_#12,Group5_Production_産業機械_#14,Group6_Production_産業機械_#01,Group7_Production_産業機械_#07,Group8_Production_産業機械_#15,Group9_Production_産業機械_#10,
13:18,518.2,0,1581,918.2,1153.6,695.8000000000001,1115.8,1305,1632.4,1656.8000000000002,247.40000000000003,614.8,186.20000000000002,62.4,53.6,53.400000000000006,
13:19,537.2,0,1695,765.6,958.4,786,1157.6000000000001,1345.6,1824.4,1844.3999999999999,297.2,636.2,27.800000000000004,49.8,56.599999999999994,7.8,
13:20,602,0,1693.4,746.6,911.8000000000001,805.5999999999999,1200.6,1210.2,1799.6,1902.4,281.2,686.5999999999999,57.99999999999999,43.4,47,11.200000000000001,
13:21,652,0,1891.1999999999998,856.8,1050.3999999999999,877,1311.4,1472,1990.8000000000002,1998.1999999999998,321.20000000000005,663.6,126,31.8,44.6,6.6000000000000005,
13:22,745.2,0,1819.8,822.6000000000001,1028.6,856.1999999999999,1351.6,1339.2,1944.0000000000002,2079.2000000000003,326.6,630.6,72.6,26.400000000000002,53,7.6,
13:23,769.8000000000001,0,1811.8,825.2,999.8,866.6,1287.8,1297.8,1942.0000000000002,2066.2,342.6,636.2,106.2,10.8,44.2,15.4,
13:24,645,0,1851.0000000000002,789.4,989.6000000000001,849.8,1294,1321.6,2020.4,2104.7999999999997,321.4,714,60,18.8,56.2,13.8,
13:25,523.8000000000001,0,1608.2,689.4,939.8,749.6,1125.8,1163.2,1801.6,1937.2,297.2,657,0,35.4,50,22,
13:26,567,0,1504.6,667.4000000000001,892.2,710.8,1086.6,951.8000000000001,1700,1916,264.8,657.8000000000001,0,18.8,42.4,35,
13:27,632.8000000000001,0,1496.6,686.8000000000001,876.8000000000001,743,1074,908.4,1678.3999999999999,1914.6000000000001,277.2,652.6,0,12.6,39.6,37.2,
13:28,613.4000000000001,0,1489.8,664.6,887.2,731.6,1097,910.8000000000001,1671.3999999999999,1918,274.8,651.6,0,27,38.4,31.4,
13:29,625,0,1487.8,693.8,889.1999999999999,756.4,1072.2,894.8000000000001,1662.2,1904.6,271,663.1999999999999,0,27.200000000000003,37.6,35.6,
13:30,630.8,0,1488.6,658.1999999999999,892.8000000000001,719.2,1107.4,952.3999999999999,1641.8,1896.8,294,593.4,0,27.200000000000003,41.6,32.6,
13:31,657.2,0,1491.6000000000001,644.4,908.8,704.1999999999999,1147.6000000000001,967.8000000000001,1616.6000000000001,1898.4,288.2,563.8,0,40,44.800000000000004,25,
13:32,637.2,0,1495.2,655.4,923.8,681,1136.8,1000.8,1613.4,1864.3999999999999,299.2,546,18.4,39.6,42.6,30.599999999999998,
13:33,698,0,1480.6,664.8,889,736.8000000000001,1146.4,881.8,1613.8000000000002,1906.6,294.8,576.8,0,32.800000000000004,37,26.200000000000003,
13:34,688.6,0,1464.4,636,849.8,751.6,1135.2,885.3999999999999,1651.6,1936.4,295.2,603,0,35.6,34,35,
13:35,622,0,1496.6,654.4,904.1999999999999,713,1129.4,996.4000000000001,1643.6,1877.1999999999998,282.2,587.4,0,50.2,44.2,18.8,
13:36,565.4,0,1506.2,674.4,944.8000000000001,735,1083.3999999999999,1103.2,1673.9999999999998,1822.2,286.4,576.1999999999999,12,52,50.4,10.6,
13:37,594.8000000000001,0,1493.2,662.2,921.8,725.4,1123.4,1058.2,1654.7999999999997,1840.4,283.8,576.8,15.8,54.2,44.2,14.2,
13:38,616.2,0,1494.8,637.4,879.1999999999999,710.8,1117.2,1040.4,1688.4,1880.2,277,587.4,0.8,41.8,40.400000000000006,19.6,
13:39,641.4,0,1455.6,683.4,919,792.4000000000001,1070.2,996.0000000000001,1637,1884.6,309,536,0,28.799999999999997,32.800000000000004,27.800000000000004,
13:40,715.2,0,1678.2,809.6,1039.6000000000001,754.8,1260.2,1261,1777,1917.6,294.8,589.4,121,29.2,43.2,19,
13:41,789.4,0,1768.1999999999998,802.9999999999999,1023.6,849.6,1307.1999999999998,1313,1904.2000000000003,2073.6,329,601.6,79.80000000000001,20,44.2,10.2,
13:42,827.6,0,1784.8,830.5999999999999,1064,849.6,1336,1403.6,1853.3999999999999,1995.7999999999997,356,538.4000000000001,137.79999999999998,29.4,45.800000000000004,6.6000000000000005,
13:43,780.4,0,1776.2,806.4,997.0000000000001,838.1999999999999,1349.6000000000001,1360.6,1900.4,1985.0000000000002,353.2,587.4,138,22.6,35.6,7.000000000000001,
13:44,764.8,0,1750.4,807.4,1005.8,876,1263.8,1315.1999999999998,1918.8,2035.2,349.2,578.8000000000001,56.599999999999994,25.6,46.6,13.4,
13:45,588.6,0,1486.2,683.1999999999999,896.5999999999999,742,1062,981.4,1690.4,1852.1999999999998,262,646,0,41.4,42,19.6,
13:46,628.2,0,1518.2,689.6,898,746.1999999999999,1104.6,1043.2,1671.2,1821.8,277.4,586.8000000000001,2,47.599999999999994,45.6,14.799999999999999,
13:47,636.4,0,1512.2,665.6,883.6,714.6,1120.6,1009,1658.6,1861.6,278.2,594.4,0,45.800000000000004,46,17.2,
13:48,651.8,0,1523.8,671.6,861.2,699.8000000000001,1120.8,968.4,1651.3999999999999,1864.3999999999999,258.40000000000003,621,8.799999999999999,40.400000000000006,44.800000000000004,16,
13:49,610.4,0,1494.2,700.6,884.6,745.6,1110.2,932.4,1663.2,1897.2,267.6,645.4,0,30.8,41.6,27,
13:50,669.4,0,1590.6000000000001,727,936.8000000000001,769.6,1199.6000000000001,1047.6000000000001,1727,1951.0000000000002,282.8,629.4,10.6,30.2,45,18,
13:51,794.2,0,1809.4,827.2,1019.4000000000001,861,1354.2,1240.8,1922.8000000000002,2104.7999999999997,297.6,681.6,69.19999999999999,20.8,55.400000000000006,8,
13:52,782.8000000000001,0.2,1796.8,802.8000000000001,1021.5999999999999,813.0000000000001,1369,1257.4,1889.3999999999999,2082,296.8,656.6,73.2,21,52.6,7.8,
13:53,794.8000000000001,0,1808.6,840.6,1030.6,855.0000000000001,1374.6000000000001,1274.6000000000001,1884,2058,310,633.4,81.2,28.599999999999998,58.4,5.6000000000000005,
13:54,632.4,0,1548.6000000000001,692.6,971.0000000000001,764.6,1137,1206.6000000000001,1716.4,1881.8000000000002,322,535.4,18.8,57.99999999999999,49.6,14.000000000000002,
13:55,565.4,0,1491.3999999999999,673.4,922.0000000000001,748.8000000000001,1113,1033.2,1679.6,1877.8,288.2,605.6,0,44.4,42.199999999999996,22,
13:56,600,0,1448.8,618.2,824.4,808.2,1085.3999999999999,967.4,1742.8000000000002,1912.2,277,692.8,6.2,49.8,38.2,37.2,
13:57,577.2,0,1477.8,646,927.6,735.6,1098.8,1082.6000000000001,1637,1831.2,297.6,557.4,18.6,51.4,39.6,17.4,
13:58,508.4,0,1477.2,669.4,950.8,759.1999999999999,1051.8000000000002,1121.4,1684,1825.4,293.2,583,0,54.2,42.8,18.8,
13:59,646.8,0,1685.6000000000001,739.6,982.4,833.8,1241.2,1238.2,1845.4,1991.6000000000001,328.2,612.2,32.2,24.2,50.4,15.8,
14:00,767.8,0,1776.2,815.1999999999999,1043.8,858.4,1321.8,1354.2,1880.9999999999998,2027.1999999999998,342,591.4,124.8,16.400000000000002,45.2,9.6,
14:01,668,0,1848.4,814.4,1044,801.4,1336.4,1433.6000000000001,1913.2,1996.3999999999999,330.2,620.8000000000001,167.4,6.6000000000000005,43.6,7.3999999999999995,
14:02,684.1999999999999,0,1801.8000000000002,800.2,1006.8,860.2,1291.8,1337.4,1971.8,2080.2,329.4,659.6,64,15,46,11.4,
14:03,495.6,0,1523.1999999999998,669.8000000000001,941.4,708.4,1092,1186,1707.6000000000001,1811.1999999999998,272.40000000000003,588.8,4.3999999999999995,55.400000000000006,52.2,13.200000000000001,
14:04,502.20000000000005,0,1497.2,634.1999999999999,920.2,692.4000000000001,1053.4,1160,1717.3999999999999,1836,301.4,576,4.8,32.2,44.800000000000004,21.4,
14:05,528.8000000000001,0,1503.8,647.4,911.9999999999999,713.1999999999999,1090,1152.2,1703,1832.1999999999998,309,559.4,6.4,37.4,41,20,
14:06,561.2,0,1485.3999999999999,657.2,936.9999999999999,750.8,1068.6,1144.4,1698.9999999999998,1845.6,322.40000000000003,551.8,6.2,43.2,40.8,20.8,
14:07,549.2,0,1506,635,899.8,700.6,1086,1162.8,1689.8,1830.6000000000001,336,546.4000000000001,31.2,16.8,41,23.400000000000002,
14:08,602.8,0,1569.2,715.4,955.4,746.8,1096.6,1224.2,1745.7999999999997,1852.6,333,561.8000000000001,79.2,11.200000000000001,41.4,36.4,
14:09,644.2,0,1825.1999999999998,807,996.5999999999999,858.2,1308,1437.8,2007.1999999999998,2043.8,356.4,641,96.6,3,52.2,9.2,
14:10,673,0,1830.2,823.8,1007.1999999999999,858.2,1289.4,1419.8,1992.3999999999999,2055,334.8,651.6,102.60000000000001,2.6,52.6,8.6,
14:11,720.2,0.2,1826.2,794.2,990,805.1999999999999,1321.8,1387.8,1930,2007.9999999999998,340.2,622.6,154.6,2.6,41.199999999999996,3.4000000000000004,
14:12,599,0,1691.8,754.8,986,772.8,1207.4,1307,1868,1953.6000000000001,316,622.4,83.2,13.4,43,15,
14:13,516,0,1531.6000000000001,628.4,839.1999999999999,774,1074.2,1087.6,1784.8,1904,303.2,655,0,21.8,40.400000000000006,31.2,
14:14,572,0,1463.2,678.2,947.0000000000001,699.6,1055.4,1128.8,1640.6,1789,317.4,528.8000000000001,49.6,24.2,41.199999999999996,26.8,
14:15,532.8000000000001,0,1496,683,920.8000000000001,738,1077.6,1144,1709.8,1836.6,302,591.4,4.6,43.4,42.6,20,
14:16,553,0,1512.4,679.6,910.3999999999999,737.2,1092.2,1121.8,1693.4,1830.6000000000001,284.4,590.6,14.6,41.199999999999996,43.6,15.4,
14:17,592.8,0,1513.2,664.6,898.8,715.2,1124,1083.2,1658.8000000000002,1848.8,278.4,577.2,0.2,43.6,47.8,11.799999999999999,
14:18,575.1999999999999,0,1514.2,662.2,870.5999999999999,744.6,1107.8,1029.2,1691.4,1875.4,253.6,654.6,0.8,46.2,45,16.8,
14:19,531.8,0,1497.8,654,899.2,711.8000000000001,1129.6,1105,1675.1999999999998,1837,290,578.4,0.6,43.8,48.6,11.799999999999999,
14:20,581,0,1515.6000000000001,644.8000000000001,918.6,696,1133.8,1179,1645.2000000000003,1800.4,303.2,519.6,12.6,53.400000000000006,52.6,6.800000000000001,
14:21,604.4,0,1495.4,671,901,722.4,1078.8,1130.4,1668.8,1814.6000000000001,314,527.2,18.2,34.2,39,19,
14:22,589.8,0,1478.6,661.8000000000001,892.2,750.4,1087.8,1085.2,1670.6,1833.2,323.8,548,7.000000000000001,25.4,38.2,21.8,
14:23,498.00000000000006,0,1436.6,669.8000000000001,924,773,1030.6,1072.4,1693.4,1831.8000000000002,312.2,596.6,0,27.200000000000003,36.8,31.6,
14:24,522,0,1539.8,665.6,881.1999999999999,739.6,1086.6,1119,1718.1999999999998,1851.3999999999999,313.4,610.2,8.799999999999999,17,46.6,25,
14:25,517.1999999999999,0,1468.2,649.8000000000001,902.8000000000001,742.8,1038.4,1064.6000000000001,1714.2,1879.7999999999997,308.8,625.8,4.2,19.400000000000002,42.6,30.8,
14:26,619.4,0,1691,758.6,993,805.0000000000001,1189.2,1290,1900.4,2012.8,331,642.1999999999999,29.799999999999997,20.8,53.2,16.8,
14:27,724.2,0,1759.6,799.8000000000001,992.2,861.8000000000001,1231.4,1288.8,1971.2,2090.2000000000003,337.40000000000003,679,34.8,13.8,53.800000000000004,16.6,
14:28,744.6,0,1801.2,825,1005.5999999999999,855.1999999999999,1279,1316,1935.8,2046.3999999999999,334.8,652.2,92.60000000000001,13,52,9.4,
14:29,736,0,1796,822.6000000000001,1017.6,849.4,1283.2,1349,1960.2,2048.8,320,662,55.2,22.2,57.8,8,
14:30,689.4,0,1775.8,800.2,1022.0000000000001,803.9999999999999,1285,1348.6000000000001,1947,2045.2000000000003,303,672.6,69.6,30.8,53.400000000000006,8,
14:31,615.6,0,1525.3999999999999,705.1999999999999,955.1999999999999,719.2,1152.2,1123,1706.8000000000002,1885.6000000000001,285.40000000000003,615.2,7.3999999999999995,46.800000000000004,51.800000000000004,14.2,
14:32,621.4000000000001,0,1429.4,667.1999999999999,914.6000000000001,724,1090.4,1009,1635.3999999999999,1840.2,290.2,584.1999999999999,0,52.6,40.2,16,
14:33,565,0,1436.2,690.8000000000001,979.1999999999999,783.1999999999999,1045.8,1021.0000000000001,1642.0000000000002,1868.4,286.2,605,0,56.99999999999999,44.6,19.6,
14:34,588.4000000000001,0,1404.2,656.4,901.2,811,1022.1999999999999,938.0000000000001,1679.6,1901.3999999999999,278,655,0,57.4,35,35.4,
14:35,568.2,0,1428.2,687.8,942.6,767.6,1028.8,1001.8000000000001,1636.6,1841.4,286,587.6,0,54.6,39.2,23,
14:36,533.6,0,1442,684.8,959.4,724.2,1051.2,1072.6000000000001,1672.4,1826.6,267.8,602.6,0,62,44,17.4,
14:37,579.1999999999999,0,1448.4,662.8,921.1999999999999,715.8000000000001,1069.6,1069,1656.4,1840.4,292.8,577,0,52.2,43,19.8,
14:38,736.5999999999999,0,1705.9999999999998,770.4,1018.2,818.2,1292.6,1236.4,1853.6000000000001,2037.3999999999999,308.8,621.1999999999999,44.4,41.8,52.2,8.4,
14:39,781.6,0,1732.8,790.4,1058.3999999999999,824.4,1320.6,1320.4,1860.2,2053.8,337.40000000000003,564.6,80,35.6,47.8,8,
14:40,774.2,0,1773.4,797.2,1030.2,833.4,1384.2,1290.4,1868.6,2063.2000000000003,331.4,602.2,88.6,37.6,46,5.2,
14:41,776,0,1735.2,801,1056.4,856.8,1342.2,1301.3999999999999,1877.6,2059.4,338,569.2,58.599999999999994,42.8,51.6,6.800000000000001,
14:42,619.2,0,1530.4,698.6,1014.4,788.6,1171.6,1160,1759.8,1940.8000000000002,308.40000000000003,584,10.4,62.6,44,13.4,
14:43,593.6,0,1436.8,667,978.4000000000001,714.4,1113.6,1133,1612,1810.2,295.6,506.79999999999995,1.4000000000000001,75.8,45.2,12.4,
14:44,655.4,0,1500.8,657.4,907.1999999999999,729.1999999999999,1154,1045,1607,1831.2,293.8,535.2,17,58.599999999999994,44.2,7.3999999999999995,
14:45,748.8000000000001,0,1395,667.1999999999999,902.3999999999999,696.4000000000001,1126.3999999999999,792.8,1519.8,1880.8,226.6,571.1999999999999,0,60.199999999999996,36.8,19,
14:46,728,0,1169.4,608.4,891.6,638,989.6000000000001,604.4,1413,1820.2000000000003,210.2,545.6,0,59,17.4,36,
14:47,696.6,0,1144,617,899.2,653,1002.3999999999999,557.8000000000001,1397.2,1820.4,204.99999999999997,560.8,0,53.400000000000006,11.799999999999999,37.2,
14:48,721.8,0,1166.6000000000001,640.8000000000001,882.6,664,972.1999999999999,586.5999999999999,1419.4,1785.2,203.6,566.8000000000001,0,68,11.4,31.2,
14:49,701.6,0,1170,621.6,880.8,666.2,969.9999999999999,591.2,1428.2,1811,210.2,566.6,0,55.60000000000001,15,33.2,
14:50,646.1999999999999,0,1152.2,610.4,891,620.4,1002.2,577.8,1433.6000000000001,1838.2,204,588.8,0,38.2,14.6,41.4,
14:51,636.2,0,1199.2,593.4,842.2,604.6,1003.4000000000001,604.6,1471,1854.6,222.40000000000003,580,0,12,12.6,46.800000000000004,
14:52,616.2,0,1213,605.6,855.1999999999999,602.4,981.8,676.1999999999999,1517.6,1813.6,213,610.6,0,32,19.400000000000002,34.8,
14:53,716.6,0,1105.2,705,985.8000000000001,594.2,889.8,693.6,1366.6000000000001,1691.8,242,490.8,94.39999999999999,35.4,14.6,84.39999999999999,
14:54,658.8,0,1139,551.6,804.1999999999999,686,912.8,604.4,1518.3999999999999,1863,238.79999999999998,629.1999999999999,12.4,39.6,9.2,58.199999999999996,
14:55,798.4,0,1414.2,687.4,897.6000000000001,732.5999999999999,1124.8,773.2,1629.4,1975.6,261.4,608,7.8,23.400000000000002,30.4,27.800000000000004,
14:56,833,0,1511.4,726.6,927.3999999999999,757.4,1195,842.2,1731.2,2072.8,260,641.4,0,15.2,43.2,23.799999999999997,
14:57,822.4,0,1537.4,711.2,897.6000000000001,750,1185.2,901.2,1750,2071,289,615.2,16.8,3,35.6,26.200000000000003,
14:58,841.6,0,1522.6000000000001,727.6,887.4000000000001,765.6,1192.2,800.6,1739.8,2096.3999999999996,285.59999999999997,646.8,19,1.6,36,32.4,
14:59,684.4,0,1210.2,643.4,854.1999999999999,651.6,925.8,589.4,1525,1867.6,205.6,641.6,0,7.6,20.200000000000003,47.4,
15:00,682.8000000000001,0,1182.1999999999998,623,848.4,626.6,911.4000000000001,517,1503.4,1881.6,184,665,0,6.800000000000001,16.400000000000002,55.2,
15:01,691,0,1186.8,627.6,845.8000000000001,637,920.5999999999999,559.4,1490.4,1860.6000000000001,197.8,641,0,20.4,16.6,46.400000000000006,
15:02,680.8,0,1221.4,645.6,850.8,622.6,972.0000000000001,572.6,1475.6,1823.1999999999998,167.6,651.8,0,30.8,25.8,36.199999999999996,
15:03,720.4,0,1222.6000000000001,675.4,896.4000000000001,571,961.4000000000001,681.8,1428.2,1748.4,202.59999999999997,546.1999999999999,54.6,24,25.2,48.6,
15:04,648.6,0,1254.4,604.6,827.9999999999999,587.6,968.6,670.6,1508.2,1826.2,200.2,606.8,0,16.8,28.000000000000004,36,
15:05,622.4,0,1222.2,612.8,839.1999999999999,606.8,929.4000000000001,666.8000000000001,1535.6,1851.6,206.2,610.6,0,9.2,22.8,40.8,
15:06,686.4,0,1243.6,613.8,807.8,593.8,957.8,629,1509.6,1839.2,198.4,606.4,0,9.6,23.599999999999998,39.2,
15:07,691.4,0,1248.4,623.2,786.2,627.6,933.4,609.6,1526,1843,214.6,619.4,0,6.800000000000001,20.200000000000003,45.800000000000004,
15:08,726.1999999999999,0,1230.6,649,799,628.2,958.2,505.79999999999995,1500.2,1863.6,182,648.6,0,3.8,15.4,49.4,
15:09,719.6,0,1197.6000000000001,637.6,825.2,668.2,918,558.4,1491.3999999999999,1837,212.6,616.4,0,17.2,19.6,47.599999999999994,
15:10,728.2,0,1202.2,621.4000000000001,796.1999999999999,653,914.1999999999999,573.8000000000001,1506.2,1857.6000000000001,225.8,604.6,0,9,13.200000000000001,52,
15:11,730.1999999999999,0,1191.2,619.8000000000001,825,659.8,942,603,1457.4,1831.8000000000002,246.20000000000002,529.8,0,7.6,13.200000000000001,42.8,
15:12,709.4,0,1201.3999999999999,624,844,632.8000000000001,938.1999999999999,623.4,1489.2,1830.6000000000001,228.2,575.4,0,20.8,19.400000000000002,42.6,
15:13,761.2,0,1207,638.4000000000001,834.8000000000001,670.2,953.2,565.6,1435,1821.2,212.4,560.6,0,27.200000000000003,16.400000000000002,39.800000000000004,
15:14,708.4,0,1182,590.6,763.4000000000001,685.6,913.0000000000001,603.4,1519.4,1836.1999999999998,230.6,610.4,9.8,27.800000000000004,10.6,53.800000000000004,
15:15,676,0,1216,611.2,825.8,640.6,949.2,648.6,1488.4,1826.3999999999999,228.6,563.6,0,19.6,19.400000000000002,39.2,
15:16,668.6,0,1217,730.1999999999999,956.4,563.6,944.6,686.5999999999999,1402,1692.6,192.6,550,52.2,28.999999999999996,28.000000000000004,55.800000000000004,
15:17,704.8,0,1222.4,633.1999999999999,801,629.6,983.8,548,1485,1833.6,206,618.8,0,8.6,16.8,46,
15:18,734.1999999999999,0,1197.8,664.2,812.5999999999999,677.2,948.6,509.99999999999994,1454.6,1821,192.2,619.6,3.8,14.000000000000002,17,49,
15:19,748.2,0,1214.6000000000001,635.6,800,659.4,948.6,568,1480.4,1823.9999999999998,225.4,578,0,14.799999999999999,15,45.4,
15:20,772.6,0,1233.8,631.8,788,644.8000000000001,952.3999999999999,585.8,1483,1824.2,227.2,552,0,4.2,18.2,46.6,
15:21,741.2,0,1238.6,618.8,769,639.6,946.5999999999999,602.8,1495.6,1826.2,245.8,550.6,0,0.8,12.4,50.8,
15:22,778.2,0,1229.6,637.2,770.6,663.1999999999999,960.3999999999999,557,1483.6000000000001,1825.8,238.39999999999998,563.8,0,0.2,18.4,48.199999999999996,
15:23,672,0,1244.8,609.4,775.8,608,973.6,632.2,1529.4,1845.2000000000003,227.59999999999997,569.2,0,0.4,18,51.6,
15:24,724.4,0,1263.4,635.2,772,630.1999999999999,976.4,599.6,1518.2,1828.2,229,602.4,0,1,18.2,44.4,
15:25,715.6,0,1242.3999999999999,621.8,801.4,620.2,969,609.4,1489.6000000000001,1841.1999999999998,216.4,595.2,0,2.4,29.799999999999997,42.6,
15:26,753.8000000000001,0,1238.2,613.6,783.1999999999999,627.6,970.2,575.6,1493.6,1851.6,214.4,581.8,0,4.8,25,39.4,
15:27,731.2,0,1246,614,787.8,615.4,968.2,589,1489,1849.4,209.79999999999998,591.8000000000001,0,9,23.599999999999998,41,
15:28,769,0,1224.4,612.2,796.1999999999999,647.2,973.4,591.6,1450.6,1836.4,243.6,530,0,5.4,22.8,39.4,
15:29,861.5999999999999,0,1418.6,699,845.8000000000001,726.1999999999999,1129.4,749.8000000000001,1613.4,1969.2,268.6,568,9.8,6,37,30.599999999999998,
15:30,944.6,0.4,1522.2,719,916.6,754.1999999999999,1252,885.2,1701.2,2083.2000000000003,295.6,539,20.599999999999998,5.4,45.4,17.2,
15:31,944.8000000000001,0.2,1508.8,720.8000000000001,914.6000000000001,791.8000000000001,1242.3999999999999,835.8000000000001,1700.1999999999998,2083.6,294.6,551.1999999999999,15.8,14.799999999999999,38.6,23.200000000000003,
15:32,864.8,0,1342.2,662.6,872.8,692.4000000000001,1136.6,713.4000000000001,1505.4,1914.9999999999998,262.59999999999997,502.79999999999995,17.4,28.799999999999997,26.200000000000003,23.599999999999998,
15:33,786.2,0,1211.4,641.6,840.8,649.6,1014.6000000000001,571.1999999999999,1419.6,1820,212.8,540.2,0,38,21.2,33.4,
15:34,751.8,0,1198.6000000000001,637.2,841.6,641.2,1006.8,569,1436,1823.9999999999998,205.20000000000002,556,0,27.800000000000004,19.2,35.6,
15:35,706.8,0,1224.6000000000001,619,816.2,632,970.5999999999999,607.8000000000001,1478.6,1844.6000000000001,227.2,576.1999999999999,0,14.6,19.6,41.199999999999996,
15:36,747.8,0,1203.8,640.2,798,661.8000000000001,957.8,556.2,1481.4,1843.1999999999998,234.20000000000002,582.4,0,4.2,13.8,47.4,
15:37,722.6,0,1180.2,627.6,842.8000000000001,638.8,981.4,566,1442.8000000000002,1844.8,223.8,561,0,11.600000000000001,13.4,47.8,
15:38,724.2,0,1233.8,628.2,836.4000000000001,703.5999999999999,963.4000000000001,634.8,1498,1877.1999999999998,265.4,553,0,12.2,18,47.599999999999994,
15:39,721.4000000000001,0,1259.2,617.8,835.3999999999999,623.8000000000001,1006.6,685.8,1490,1851.8000000000002,244.20000000000002,549.6,0,13.4,24.4,37.4,
15:40,745.6,0,1262.6,612.8,844.2,635.8,1019.4000000000001,672.6,1463.8,1840.6,240.60000000000002,538.8,0,29.599999999999998,25.6,32.800000000000004,
15:41,755.8,0,1253.8,599.2,808.2,631.6,1019.6,658,1465.6000000000001,1851.2,265.4,507.59999999999997,0,19.2,16,39.2,
15:42,791.4,0,1274.8,655,882,630.4,1046.4,741.4,1422.8,1790.6,270.6,451.99999999999994,30.2,31.4,27,37.2,
15:43,731.8,0,1467,644.8000000000001,889.6000000000001,717.1999999999999,1174.2,998.1999999999999,1611.4,1901.3999999999999,328,496,21,42.6,41.6,21.6,
15:44,761.2,0,1425,677,909.8000000000001,727.2,1120.4,933,1553.4,1856.4,329.2,480.40000000000003,14.000000000000002,46.800000000000004,39,26.6,
15:45,759.1999999999999,0,1458,696.1999999999999,886.4000000000001,788.4000000000001,1132.1999999999998,917.6,1616.8,1899.2,319.6,553.8000000000001,0,49.6,42,22.8,
15:46,708.4,0,1426.6,689.6,905.5999999999999,785,1117,898.4,1605.6000000000001,1895,308.8,558.8,0,53.400000000000006,35.4,26.200000000000003,
15:47,693.8,0,1446.4,652,905.1999999999999,724,1147,986.4000000000001,1589,1876.6,319.8,503.4,0,53.2,43.6,15.4,
15:48,710.4,0,1453.6,644.2,871.8,744.6,1153.2,958.2,1626.6,1916,293.2,557.2,0,52.6,41.8,24.6,
15:49,727.8,0,1469.2,666.6,885.2,701,1159,976.8000000000001,1603.3999999999999,1881.8000000000002,297.8,530.1999999999999,0,44.4,44.4,17,
15:50,684.4,0,1446.2,615.4,859.4,738.1999999999999,1122.4,970.8000000000001,1641.6000000000001,1911.8,300.2,562.4,0,52.6,40.8,27.200000000000003,
15:51,691.8000000000001,0,1451.2,692.1999999999999,894.4000000000001,744.8000000000001,1092,926.8000000000001,1641.4,1894.3999999999999,280.79999999999995,578.2,0,45.6,36,25.2,
15:52,683.6,0,1419,725,988.8,659.4,1079.8,1044.2,1567.3999999999999,1800.1999999999998,292.8,503,81.8,30.599999999999998,39.6,43.8,
15:53,675.1999999999999,0,1436.6,663.4000000000001,910.3999999999999,753,1095.6,976.2,1638.6,1880.3999999999999,318.2,541.8000000000001,0,44.4,35.6,27.6,
15:54,717.8,0,1452.2,650.1999999999999,894.2,726.6,1143.3999999999999,1027,1581.8,1852,333.8,483.8,4.3999999999999995,54.2,38.800000000000004,18.4,
15:55,688,0,1474.4,641.8000000000001,898.8,717.6,1143.6,1047.6000000000001,1602.1999999999998,1856.6,324.40000000000003,497,12.2,47.4,43.6,15,
15:56,700,0,1484.3999999999999,640,883.8,722.8,1146.6,1059.2,1607.4,1854.4,330,482.4,9.4,55.2,43,13,
15:57,790.4,0,1439.8,744.4,1003.9999999999999,653.5999999999999,1103.8,1122.6000000000001,1475.2,1714.9999999999998,342.4,390.8,140,44.4,38.6,41,
15:58,675.1999999999999,0,1464,641.2,898.1999999999999,696.8,1148,1047.8,1620.4,1871,318.40000000000003,490.4,0,53.2,41.4,20.599999999999998,
15:59,708.6,0,1445.6,628.8000000000001,909.8000000000001,726.8,1114.6000000000001,1102.3999999999999,1601.3999999999999,1855.2,363.6,433.4,12.8,50.8,39.6,22.2,
16:00,712.6,0,1449,656.8,892.4,735.4,1154.2,952.3999999999999,1573.8,1880.6000000000001,306.8,519.4,4.3999999999999995,55.60000000000001,37.6,16.400000000000002,
16:01,699.8000000000001,0,1443.8,661,899.6,752.2,1118.6,999.6,1607.1999999999998,1875.4,322.2,512.2,0,53.800000000000004,35.6,22.2,
16:02,742,0,1464.6000000000001,668.6,878.8000000000001,740.8000000000001,1160.2,948.1999999999999,1593.6,1872.4,298,546.1999999999999,0.2,60.8,41.199999999999996,12.4,
16:03,715.4,0,1455.4,675.6,927.3999999999999,752.4,1134.8000000000002,1027.6,1579.4,1836.4,310,516.6,4,76.8,40.2,12.2,
16:04,722,0,1464.8,648.2,890,750.4,1137.4,1019.6,1592.8000000000002,1857,331.4,494.80000000000007,1,59,45.2,15,
16:05,637.8,0,1471.4,643.4,911.8000000000001,704.1999999999999,1141.3999999999999,1120.4,1593.2,1803,324.40000000000003,486.59999999999997,13.200000000000001,63.4,46.800000000000004,13.200000000000001,
16:06,649.4,0,1447.8,654.8,933,759.8,1098.6000000000001,1158.2,1635.8,1827.8,348.4,480.6,6.800000000000001,69.6,36,14.2,
16:07,661.4,0,1480.2,668.4,915,751,1109.6,1122.4,1629.6,1821.8,335.8,490.4,7.8,70.19999999999999,37,13.600000000000001,
16:08,612.2,0,1444.8,586.2,868.8000000000001,805.5999999999999,1108.8,1130.8,1676.3999999999999,1873.1999999999998,355.4,536.2,26.200000000000003,62.4,38.2,35.6,
