時間,Group1_Production_産業機械_#03,Group1_Production_産業機械_#08,Group1_Production_産業機械_#12,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#02,Group2_Production_産業機械_#05,Group3_Production_産業機械_#10,Group3_Production_産業機械_#11,Group3_Production_産業機械_#15,Group4_Production_産業機械_#16,Group5_Production_産業機械_#07,Group6_Production_産業機械_#14,Group7_Production_産業機械_#09,Group8_Production_産業機械_#04,Group9_Production_産業機械_#06,
07:52,0,300.8,0,211.20000000000002,0,0,194.6,804.5999999999999,138.2,375.2,0,0,74,0,0,679.8,
07:53,0,283.2,0,221,0,0,196.2,806.4,133,364.59999999999997,0,0,76,0,0,700,
07:54,0,295,0,223.4,0,0,200,798.4,132.4,370.6,0,0,75,0,0,686.4,
07:55,0,309.8,0,225.2,0,0,192.4,798,132.6,368.2,0,0,75,0,0,679.4,
07:56,0,322,0,224.40000000000003,0,0,193.2,799,128.6,372,0,0,79.4,0,0,671.8,
07:57,0,321.6,0,225,0,0,189.6,798.6,131.20000000000002,371.4,0,0,77.2,0,0,669,
07:58,0,290.6,0,226.6,0,0,197.6,812.2,135.4,382.4,0,0,75,0,0,662.8,
07:59,0,303.2,0,218.8,0,0,203.6,797,134,391.59999999999997,0,0,74,0,0,660.6,
08:00,0,312.2,0,220.4,0,0,190.79999999999998,796.8,133.4,382.8,0,0,72.8,0,0,679.8,
08:01,0,295.2,0,222.00000000000003,0,0,195.79999999999998,803.9999999999999,134.60000000000002,389.2,0,0,70.39999999999999,0,0,674.4,
08:02,0,288.6,0,225.2,0,0,200,804.5999999999999,131.8,376.4,0,0,71,0,0,687,
08:03,0,317.6,0,216.8,0,0,193.79999999999998,811.9999999999999,131,347.6,0,0,83.8,0,0,672,
08:04,0,316.2,0,213.60000000000002,0,0,198.4,811.8000000000001,129.8,339.2,0,0,90.8,0,0,668.6,
08:05,0,305,0,217.20000000000002,0,0,202.8,802.8000000000001,132.6,350.4,0,0,86.4,0,0,674,
08:06,0,291.2,0,227.4,0,0,191.6,800.8,133,370.40000000000003,0,0,73,0,0,675.1999999999999,
08:07,0,281.2,0,220.6,0,0,195.79999999999998,809.2,135,361.8,0,0,74.8,0,0,687.4,
08:08,0,314.59999999999997,0,216.4,0,0,191.79999999999998,801.8000000000001,132,357.2,0,0,81.2,0,0,677.8,
08:09,0,321,0,214.2,0,0,193.4,799.6,132.20000000000002,348.6,0,0,83.8,0,0,683.4,
08:10,0,295.2,0,218.2,0,0,191,806.8,131.20000000000002,356.2,0,0,75.4,0,0,698.8000000000001,
08:11,0,281.59999999999997,0,217,0,0,196.8,805.8,135.8,368.2,0,0,72.6,0,0,694.6,
08:12,0,305.2,0,219.20000000000002,0,0,194.4,802.3999999999999,135.20000000000002,370,0,0,75.8,0,0,670.2,
08:13,0,315.4,0,218.2,0,0,194.6,798.4,130.20000000000002,354.59999999999997,0,0,85,0,0,677.2,
08:14,0,292.6,0,219,0,0,200.4,812.8,133.6,360.40000000000003,0,0,79.80000000000001,0,0,666.2,
08:15,0,292.8,0,217.4,0,0,194.4,818.6,137.79999999999998,360.59999999999997,0,0,73.8,0,0,668.4,
08:16,0,305.6,0,213.79999999999998,0,0,189.39999999999998,815.8,133.6,341.2,0,0,80.2,0,0,683.6,
08:17,0,324.2,0,212.2,0,0,192.4,805.4,135.8,351,0,0,83.2,0,0,661.2,
08:18,0,320.8,0,213.79999999999998,0,0,191.6,803.4000000000001,132.4,353.79999999999995,0,0,81.2,0,0.2,667.4000000000001,
08:19,0,313.8,0,204.8,0,0,197.4,823.8,138,335,0,0,80.80000000000001,0,11.600000000000001,666.2,
08:20,0,302,0,217.20000000000002,0,0,193,815.4,135.8,362.40000000000003,0,0,77.4,0,0,665,
08:21,0,295,0,222.8,0,0,195.4,804.4000000000001,133.8,366.59999999999997,0,0,75.2,0,0,674.8000000000001,
08:22,0,309.6,0,222.6,0,0,188.79999999999998,805.4,131.8,357.8,0,0,77.60000000000001,0,0,675.8,
08:23,0,315,0,218.8,0,0,188,804.5999999999999,131,357.4,0,0,80.4,0,0,672,
08:24,0,320,0,218.2,0,0,186.60000000000002,811.8000000000001,131,345.2,0,0,79.60000000000001,0,0,666.4,
08:25,0,317,0,218.2,0,0,194.2,813.8,133.20000000000002,345.40000000000003,0,0,82.39999999999999,0,0,657.4,
08:26,0,298.8,0,218.00000000000003,0,0,193.6,823,134.8,339.8,0,0,80.4,0,0,668.6,
08:27,0,308.2,0,214,0,0,193.79999999999998,812.8,132.20000000000002,346.8,0,0,80.80000000000001,0,0,670.2,
08:28,0,316.40000000000003,0,210.8,0,0,197.4,804.8,133.8,352,0,0,84,0,0,662,
08:29,0,291.40000000000003,0,220.00000000000003,0,0,197.2,824.4,135.20000000000002,348.4,0,0,78.8,0,0.2,660,
08:30,0,273.4,0,211.60000000000002,0,0,200.4,815.8,134.4,354,0,0,76.4,0,0,693,
08:31,0,276,0,217.60000000000002,0,0,206.8,814.1999999999999,133.8,358.59999999999997,0,0,79.60000000000001,0,0.2,672.4,
08:32,0,299.8,0,218.2,0,0,192.79999999999998,805.1999999999999,130.6,348.4,0,0,80.4,0,0,685.2,
08:33,0,311.6,0,213.20000000000002,0,0,194,813.0000000000001,129.4,334.6,0,0,87.4,0,0,678.4,
08:34,0,308.59999999999997,0,214,0,0,195.79999999999998,815.6,125.2,341.8,0,0,87.6,0,0,673,
08:35,0,319.20000000000005,0,219,0,0,196.4,816.8,129.6,334.6,0,0,90.4,0,0,658.6,
08:36,0,306.8,0,212.8,0,0,199,821.4000000000001,133,339.2,0,0,87.4,0,0,661.2,
08:37,0,307.6,0,215.60000000000002,0,0,197,822.0000000000001,136.4,344,0,0,80.60000000000001,0,0,651.6,
08:38,0,290.8,0,220.4,0,0,191.6,821.4000000000001,133.4,349.6,0,0,72,0,0.6,671.6,
08:39,0,299.8,0,214.2,0,0,200.2,804.5999999999999,132.4,359.6,0,0,75,0,0,672.6,
08:40,0,308.59999999999997,0,211.60000000000002,0,0,194.6,807.4,133.4,346.4,0,0,84.2,0,0,673.2,
08:41,0,306.8,0,215.39999999999998,0,0,194,819.4000000000001,134,333.2,0,0,84.6,0,0,665.4,
08:42,0,305.4,0,216.8,0,0,199.4,818.6,133.6,338.2,0,0,87.6,0,0.2,651.4,
08:43,0,307,0,216,0,0,198.8,819.6,133.4,337,0,0,89,0,0,653.2,
08:44,0,307.8,0,211.20000000000002,0,0,199.8,819.4000000000001,133.20000000000002,343,0,0,89,0,0,652.6,
08:45,0,299.6,0,207.20000000000002,0,0,199.2,828.2,132.8,329,0,0,89.2,0,0,669.6,
08:46,0,312.2,0,211,0,0,196.4,825.2,133.6,335.2,0,0,90.4,0,0,651.4,
08:47,0,326.79999999999995,0,209,0,0,188.2,833.4,134.20000000000002,311,0,0,91,0,0,646.8,
08:48,0,307.4,0,214.6,0,0,192.4,832.6,133.8,314.59999999999997,0,0,88.4,0,0,654.1999999999999,
08:49,0,299,0,216,0,0,193.6,823,132.4,342,0,0,81.2,0,0,670.4,
08:50,0,302.59999999999997,0,216,0,0,189.6,821.1999999999999,129.4,333.8,0,0,84,0,0,681.4,
08:51,0,289,0,218.4,0,0,203.6,816.2,133.20000000000002,350.4,0,0,85,0,0,669.6,
08:52,0,296.4,0,213.60000000000002,0,0,200,808.4,130,350.59999999999997,0,0,85.2,0,0,681.8,
08:53,0,294.20000000000005,0,208.8,0,0,201.79999999999998,814,130.8,350,0,0,89.60000000000001,0,0,682.5999999999999,
08:54,0,282.8,0,212,0,0,207.79999999999998,822.8,134,360.59999999999997,0,0,81,0,0,672.6,
08:55,0,285,0,220.00000000000003,0,0,198.6,817.8000000000001,128.4,359.6,0,0,78.4,0,0,698,
08:56,0,279.2,0,214.6,0,0,201.39999999999998,804.8,126,371,0,0,76.6,0,1,713.1999999999999,
08:57,0,289,0,211.20000000000002,0,0,206.2,821.8,128.6,350.4,0,0,84.8,0,1,681.8,
08:58,0,302.59999999999997,0,208.8,0,0,194.6,819.9999999999999,128.8,342.6,0,0,88.8,0,1.2,679.6,
08:59,0,295.40000000000003,0,212.8,0,0,191.6,819.4000000000001,128.2,338.4,0,0,83.39999999999999,0,0,693.2,
09:00,0,269.6,0,215.60000000000002,0,0,199.6,820.2,130.20000000000002,360,0,0,76.2,0,0,695.8000000000001,
09:01,0,282.2,0,209.79999999999998,0,0,197.4,821.4000000000001,131.4,348.6,0,0,78.2,0,1,694.2,
09:02,0,270.8,0,206.6,0,0,201.2,834.8000000000001,137,346,0,0,77.4,0,0,695.2,
09:03,0,283,0,208.6,0,0,204,824,134.4,346.4,0,0,82,0,0,681.2,
09:04,0,285.40000000000003,0,210.4,0,0,202.2,814.6000000000001,134.20000000000002,357.4,0,0,80.80000000000001,0,0,680.8,
09:05,0,303.4,0,204.4,0,0,194.79999999999998,822.8,128.2,331.8,0,0,88,0,0,695.6,
09:06,0,301.79999999999995,0,209.60000000000002,0,0,202.59999999999997,819.8000000000001,129.20000000000002,344.4,0,0,89.8,0,0,669.8000000000001,
09:07,0,281.2,0,211.20000000000002,0,0,200.4,833.4,130.8,330,0,0,84.2,0,0,680.4,
09:08,0,281,0,207.79999999999998,0,0,196.4,834,132.4,331.4,0,0,82.8,0,0.2,685.4,
09:09,0,281.59999999999997,0,210.8,0,0,194.4,827.8000000000001,130.8,333.59999999999997,0,0,82.39999999999999,0,0,691.2,
09:10,0,300.59999999999997,0,209.60000000000002,0,0,195,820.5999999999999,129.4,336,0,0,86.8,0,0,675.1999999999999,
09:11,0,289.40000000000003,0,209.39999999999998,0,0,203.6,820.8000000000001,132,342,0,0,87,0,0,669.8000000000001,
09:12,0,298.8,0,206.2,0,0,200.2,822.8,130.8,330.6,0,0,87.6,0,0,670.4,
09:13,0,282.8,0,211.79999999999998,0,0,198.6,828.4000000000001,131.8,339.40000000000003,0,0,81.8,0,0,678,
09:14,0,299.8,0,209.39999999999998,0,0,196.4,830.5999999999999,132.6,325,0,0,85.39999999999999,0,0,672.2,
09:15,0,300.2,0,211,0,0,202.99999999999997,822.4,131.8,329.8,0,0,92.2,0,0,665.4,
09:16,0,295.8,0,202.59999999999997,0,0,204.6,830.4,131.6,322.40000000000003,0,0,90,0,0,671.8,
09:17,0,316.2,0,222.40000000000003,0,0,207.79999999999998,847.8,135,324.8,0,0,92,0,0,722.2,
09:18,0,295,0,217.60000000000002,0,0,208.6,864.6000000000001,133.8,326.4,0,0,88,0,19.8,707,
09:19,0,292.8,0,207.20000000000002,0,0,194.4,838.0000000000001,133.20000000000002,323,0,0,84,0,1.4000000000000001,676.8,
09:20,0,289.8,0,209.39999999999998,0,0,199,826.6,132,336.6,0,0,84,0,0,674.6,
09:21,0,286.4,0,212.2,0,0,196.6,825.4,134,336.2,0,0,82.6,0,0,676.4,
09:22,0,295.8,0,205.6,0,0,195.6,827.9999999999999,134.4,330,0,0,80,0,3.5999999999999996,679.8,
09:23,0,297.40000000000003,0,205.79999999999998,0,0,197.6,827.6,132.6,327.2,0,0,84.8,0,0,678.4,
09:24,0,297,0,204.2,0,0,199.2,823.8,130.20000000000002,328.6,0,0,85.8,0,0,681,
09:25,0,301.6,0,205.39999999999998,0,0,195.6,830.5999999999999,132.20000000000002,318,0,0,88,0,0,675.8,
09:26,0,315.2,0,213.20000000000002,0,0,195.2,827.9999999999999,133.8,309.4,0,0,91,0,0,679.6,
09:27,0,304.2,0,227.4,0,0,210.2,848.6,131.4,366.59999999999997,0,0,79.2,0,25,763.4000000000001,
09:28,0,302,0,206.99999999999997,0,0,200.59999999999997,819.4000000000001,132,335.8,0,0,87,0,0,664.8,
09:29,0,292.2,0,206.8,0,0,202.59999999999997,821.0000000000001,133.20000000000002,332.2,0,0,87.6,0,0,675.8,
09:30,0,280,0,200.99999999999997,0,0,206,821.1999999999999,133.20000000000002,339,0,0,83.6,0,0,683.8,
09:31,0,286.4,0,209,0,0,199.4,825,132.6,344,0,0,77.60000000000001,0,0,673.8000000000001,
09:32,0,285.59999999999997,0,208.2,0,0,199.2,825,133.20000000000002,334.2,0,0,79.80000000000001,0,0,684,
09:33,0,283.2,0,204.99999999999997,0,0,200.59999999999997,828.5999999999999,131.6,329.59999999999997,0,0,86.4,0,0,687.6,
09:34,0,298.6,0,209.39999999999998,0,0,200.59999999999997,826.4,129.20000000000002,326.79999999999995,0,0,90.2,0,1,669.8000000000001,
09:35,0,295.40000000000003,0,208,0,0,196,825.2,128.8,325.4,0,0,87,0,0,683.1999999999999,
09:36,0,291.40000000000003,0,206.4,0,0,199.6,827.8000000000001,131.20000000000002,329,0,0,88.2,0,0,681.2,
09:37,0,304.59999999999997,0,207.79999999999998,0,0,194.6,816.8,131.8,332.6,0,0,87.4,0,0,680.1999999999999,
09:38,0,287.59999999999997,0,208.2,0,0,205.20000000000002,826.8000000000001,132.6,331.4,0,0,88.4,0,0,669.4,
09:39,0,293.40000000000003,0,208.6,0,0,202.59999999999997,822.1999999999999,128.8,335.59999999999997,0,0,84.39999999999999,0,0.4,677.2,
09:40,0,290.2,0,202.4,0,0,205.79999999999998,827.2,131,330.79999999999995,0,0,85.39999999999999,0,0,681,
09:41,0,289,0,209.60000000000002,0,0,201.6,822.4,130.6,340.2,0,0,84.8,0,0,678,
09:42,0,290.8,0,209.79999999999998,0,0,198.2,825,130,334,0,0,85.39999999999999,0,0,677,
09:43,0,283.2,0,216,0,0,199.4,821.1999999999999,131.20000000000002,343.2,0,0,82.19999999999999,0,0.4,670.4,
09:44,0,276.6,0,207.20000000000002,0,0,206.99999999999997,826.8000000000001,131.20000000000002,338.4,0,0,83.8,0,5.2,672.4,
09:45,0,263,0,205.79999999999998,0,0,203.79999999999998,826.8000000000001,133.20000000000002,338,0,0,80.60000000000001,0,0,696.8,
09:46,0,272.40000000000003,0,204.6,0,0,210.2,833.6,134.60000000000002,334.8,0,0,85.2,0,0,677.2,
09:47,0,302.4,0,224.8,0,0,210.6,841.8,137.4,336.2,0,0,85,0,0,736,
09:48,0,288.8,0,207.79999999999998,0,0,206,832.4,132.20000000000002,326.2,0,0,89.8,0,0,672.4,
09:49,0,285.8,0,201.6,0,0,204.8,831,131.8,325.4,0,0,86.8,0,0,682.5999999999999,
09:50,0,289.40000000000003,0,201.79999999999998,0,0,204.6,832.6,130.8,321,0,0,90.60000000000001,0,0,683,
09:51,0,296.20000000000005,0,201.39999999999998,0,0,199.8,839.4,133,309.6,0,0,91.4,0,0,680.1999999999999,
09:52,0,311.4,0,225.4,0,0,203.39999999999998,827.9999999999999,130.8,349.6,0,0,86.4,0,0,729.4,
09:53,0,307.6,0,212.8,0,0,204,858.4,134.8,317,0,0,91.8,0,18.8,710.2,
09:54,0,292.6,0,202.99999999999997,0,0,199,829.1999999999999,132,330,0,0,86.2,0,0,686,
09:55,0,286,0,202.4,0,0,202.4,831.6,133.6,326,0,0,85.2,0,0.6,681,
09:56,0,296.8,0,206.2,0,0,200.2,827.3999999999999,131,329.59999999999997,0,0,83.6,0,0,678.4,
09:57,0,283.59999999999997,0,196.6,0,0,208.2,832.6,137.4,312.59999999999997,0,0,90.4,0,9.6,683.6,
09:58,0,304.4,0,204.99999999999997,0,0,199,821.0000000000001,130.4,324.8,0,0,89,0,0,679.8,
09:59,0,296.8,0,204.6,0,0,194.79999999999998,826,133.4,321.4,0,0,87.4,0,0,682.8000000000001,
10:00,0,292,0,205.6,0,0,196.2,829.8,131.6,327.8,0,0,84,0,0,689.6,
10:01,0,295.8,0,210,0,0,195.4,836.2,131.6,319.4,0,0,84.6,0,0,678.5999999999999,
10:02,0,313.8,0,206,0,0,191,835.8000000000001,130.8,313.4,0,0,89,0,0.4,671.1999999999999,
10:03,0,311.2,0,208.4,0,0,194.6,828.2,132.8,320.8,0,0,87.6,0,0,667.1999999999999,
10:04,0,290.8,0,207.6,0,0,198.8,830.1999999999999,133.4,322.40000000000003,0,0,86.4,0,0.2,684.4,
10:05,0,305.4,0,210.4,0,0,192.2,823,133.6,331.2,0,0,85.8,0,0,673,
10:06,0,308.40000000000003,0,206,0,0,200.99999999999997,815.6,135.4,337.8,0,0,87.8,0,0,663.1999999999999,
10:07,0,319.4,0,207.20000000000002,0,0,193,822.1999999999999,131.4,322,0,0,91.60000000000001,0,0,664.6,
10:08,0,305.6,0,213.39999999999998,0,0,196.8,820.2,131,333,0,0,89.2,0,0,666.4,
10:09,0,310.40000000000003,0,204.99999999999997,0,0,199.8,835.2,129.20000000000002,307.2,0,0,96.6,0,0,666.8000000000001,
10:10,0,303.79999999999995,0,209,0,0,193,823,129.20000000000002,321.8,0,0,91.2,0,0,681,
10:11,0,296.6,0,213.39999999999998,0,0,198.4,825.2,132.4,333.8,0,0,89,0,0,666,
10:12,0,302,0,213.79999999999998,0,0,194.2,813.1999999999999,130.4,332,0,0,87.2,0,0,677,
10:13,0,302.4,0,208.6,0,0,202.4,831.1999999999999,128.8,321.6,0,0,94.19999999999999,0,0,668.8,
10:14,0,304.8,0,212.4,0,0,199.6,821.0000000000001,129.4,329.59999999999997,0,0,92.80000000000001,0,0,667.4000000000001,
10:15,0,296.8,0,210.6,0,0,189.79999999999998,821.8,129,331.4,0,0,86.6,0,0.2,685.2,
10:16,0,283.8,0,207.6,0,0,201.79999999999998,826.6,129.4,332.6,0,0,84.6,0,0,693.4,
10:17,0,305,0,205.79999999999998,0,0,202.2,819.9999999999999,128.4,326.4,0,0,89.4,0,0,681.4,
10:18,0,309.6,0,208.8,0,0,198.8,820.2,129.4,325.2,0,0,88.6,0,0,673.8000000000001,
10:19,0,290.2,0,213,0,0,198.8,806,124.4,356,0,0,82.39999999999999,0,0,682.4,
10:20,0,300.8,0,210.4,0,0,195.2,815.4,132.8,331,0,0,83.39999999999999,0,0,682.4,
10:21,0,284.8,0,207.20000000000002,0,0,202.99999999999997,814.4,135,337.8,0,0,82.19999999999999,0,0,685.6,
10:22,0,302.59999999999997,0,211.39999999999998,0,0,190,813.5999999999999,130.6,329.2,0,0,83,0,0,688.1999999999999,
10:23,0,305,0,219.60000000000002,0,0,195.4,809,132,338.2,0,0,84,0,0.4,669.8000000000001,
10:24,0,305.79999999999995,0,216.2,0,0,194,806.1999999999999,129.6,340.2,0,0,81.2,0,0,673.8000000000001,
10:25,0,301.4,0,212,0,0,200.4,815.8,130,331.59999999999997,0,0,84.6,0,0,673.4,
10:26,0,310.59999999999997,0,205.6,0,0,196.8,825.2,136.4,314.8,0,0,86.2,0,12.8,662.8,
10:27,0,291.2,0,214.6,0,0,200,825.6,132,325.8,0,0,86.8,0,0,673.4,
10:28,0,298,0,218.2,0,0,199.2,815.8,133.6,334.4,0,0,85.39999999999999,0,0,663.6,
10:29,0,300.4,0,214.8,0,0,197.4,809.4,129.4,347.2,0,0,83.2,0,0.4,668,
10:30,0,282.6,0,206.99999999999997,0,0,204,827.6,134.20000000000002,331.2,0,0,87,0,1.4000000000000001,674.6,
10:31,0,309.2,0,210.4,0,0,198.6,819.9999999999999,133.4,327,0,0,92.60000000000001,0,0,660.4,
10:32,0,301.79999999999995,0,206.4,0,0,199.6,818,134.20000000000002,327.4,0,0,87.6,0,0,674.4,
10:33,0,304.4,0,212,0,0,196,815,130.20000000000002,330.79999999999995,0,0,83.8,0,0,677.2,
10:34,0,303.4,0,210.8,0,0,197,822.4,133,327.4,0,0,83,0,0,675,
10:35,0,313.2,0,208.6,0,0,192.79999999999998,825,133.20000000000002,316.40000000000003,0,0,88.6,0,0,671.1999999999999,
10:36,0,312.8,0,206.4,0,0,189.39999999999998,819.9999999999999,130.8,315.8,0,0,86,0,0,680.8,
10:37,0,296.8,0,209.39999999999998,0,0,197,827.8000000000001,133.4,311.8,0,0,85.8,0,0.6,683,
10:38,0,297.40000000000003,0,206.8,0,0,198.6,819.9999999999999,133.8,321.6,0,0,87.8,0,0,680,
10:39,0,296.20000000000005,0,209,0,0,196.6,823.1999999999999,133,323.6,0,0,84,0,0,674.4,
10:40,0,314.2,0,205.6,0,0,195,819,131.8,322.2,0,0,91.2,0,0,672.6,
10:41,0,308.8,0,203.79999999999998,0,0,197,818.4,130,323.4,0,0,91.8,0,0,688,
10:42,0,296.4,0,209,0,0,200.99999999999997,811.5999999999999,133.6,338.2,0,0,86,0,0,680.4,
10:43,0,293,0,207.39999999999998,0,0,201.6,819.9999999999999,130.8,329.8,0,0,87.8,0,0,683,
10:44,0,289.40000000000003,0,212,0,0,195.6,816.6,130.6,335,0,0,82.6,0,0,679.6,
10:45,0,303.2,0,206,0,0,198.4,822.4,130.8,319,0,0,89.60000000000001,0,0,669,
10:46,0,307.4,0,208.8,0,0,197.6,829.4000000000001,131.4,311,0,0,91.8,0,0.2,663.4000000000001,
10:47,0,303.6,0,210.4,0,0,193.6,823,131.20000000000002,320.8,0,0,90.60000000000001,0,0,665,
10:48,0,297.40000000000003,0,202.99999999999997,0,0,198,827.9999999999999,134.4,319.8,0,0,86.6,0,0,674.6,
10:49,0,279,0,201.6,0,0,199,825.8,134.8,332.8,0,0,79.60000000000001,0,8,699.6,
10:50,0,280.2,0,209.39999999999998,0,0,200,821.1999999999999,133.20000000000002,334.4,0,0,81,0,1.2,706.4,
10:51,0,299.6,0,205.20000000000002,0,0,196.2,814.1999999999999,127.60000000000001,338,0,0,84.6,0,0,703.8000000000001,
10:52,0,300.2,0,205.20000000000002,0,0,194.2,824.2,130.20000000000002,332.8,0,0,85.2,0,1.4000000000000001,700,
10:53,0,296.20000000000005,0,207.39999999999998,0,0,204.2,822.8,128.2,328.79999999999995,0,0,92.60000000000001,0,0,690.6,
10:54,0,282,0,204.6,0,0,204.2,815.6,128.2,340,0,0,88.4,0,0,709.4,
10:55,0,282.2,0,205.79999999999998,0,0,199.6,823.1999999999999,129,333.2,0,0,85,0,0,709.1999999999999,
10:56,0,277.4,0,209.60000000000002,0,0,199.2,818.4,130.20000000000002,339.2,0,0,83.2,0,0.6,703.4,
10:57,0,272.2,0,209,0,0,203.2,807.6,130.8,353.79999999999995,0,0,77,0,0,703.5999999999999,
10:58,0,280,0,209.20000000000002,0,0,203.39999999999998,819.4000000000001,130.4,338.2,0,0,83.6,0,0,699.4,
10:59,0,293.6,0,214.6,0,0,192.6,823.8,128,323.20000000000005,0,0,85.6,0,1.2,695,
11:00,0,296.20000000000005,0,210.6,0,0,190.6,821.8,129.4,329.8,0,0,83.39999999999999,0,2.1999999999999997,699.6,
11:01,0,303.2,0,209,0,0,191.79999999999998,823.1999999999999,128.4,325.8,0,0,85.6,0,0.8,700.6,
11:02,0,301.4,0,240,0,0,204.2,856.4,129.8,350.59999999999997,0,0,79,0,25.4,782,
11:03,0,290.2,0,224.40000000000003,0,0,192,817.8000000000001,125.6,346.4,0,0,84,0,0,698,
11:04,0,300,0,240.60000000000002,0,0,206.6,845.8000000000001,128.2,367.8,0,0,79.60000000000001,0,17.4,783.8,
11:05,0,299.40000000000003,0,206.8,0,0,193.2,824,128.4,324.8,0,0,88.2,0,0,705.8,
11:06,0,301,0,203.2,0,0,196.6,818.4,127.2,331.8,0,0,88.8,0,0,699.6,
11:07,0,299.8,0,207.20000000000002,0,0,192.79999999999998,821.1999999999999,128.4,324.6,0,0,88.6,0,0,703.8000000000001,
11:08,0,285,0,207.79999999999998,0,0,198.8,826.2,128.4,325.4,0,0,89.2,0,0.2,705.6,
11:09,0,292,0,209.60000000000002,0,0,199.8,817.4,127,335.2,0,0,89.60000000000001,0,0,698.8000000000001,
11:10,0,297.2,0,191.79999999999998,0,0,200.59999999999997,843,134.8,294.6,0,0,93.60000000000001,1.2,20,692.6,
11:11,0,283.8,0,204.4,0,0,200.2,823,128.2,350,0,0,83.2,0,1.6,697.2,
11:12,0,289.40000000000003,0,198.6,0,0,199.6,823.1999999999999,128.2,326.6,0,0,88.8,0,1.2,709.4,
11:13,0,283.40000000000003,0,200.4,0,0,204.99999999999997,833.6,129.4,325.4,0,0,92.2,0,0.6,696.4000000000001,
11:14,0,273.6,0,202.8,0,0,204.2,816.6,131.20000000000002,348.4,0,0,85.39999999999999,0,0,704.1999999999999,
11:15,0,277.4,0,206.6,0,0,198.8,825.2,130.6,334.2,0,0,89.4,0,0,717.6,
11:16,0,267,0,229.99999999999997,0,0,213.60000000000002,878.2,139.2,334.8,0,0,81.6,0,27.6,805.0000000000001,
11:17,0,279.8,0,210.8,0,0,201.39999999999998,827,133.8,340,0,0,84.8,0,0.6,694,
11:18,0,263.6,0,206,0,0,203.6,833,129.8,325.4,0,0,91.4,0,1.2,721.1999999999999,
11:19,0,300,0,202.59999999999997,0,0,200,832.4,128.6,315.6,0,0,96.39999999999999,0,2.6,692.1999999999999,
11:20,0,283.2,0,195.6,0,0,205.6,825.4,129.8,330,0,0,88.4,0,0,713.8,
11:21,0,309.2,0,202.59999999999997,0,0,194.4,827.2,126,318.40000000000003,0,0,92.60000000000001,0,0.4,699.4,
11:22,0,293,0,201.6,0,0,199.6,827.2,128,326.6,0,0,91.2,0,0.6,703.8000000000001,
11:23,0,289.2,0,201.39999999999998,0,0,203.79999999999998,828.8000000000001,129.4,335.2,0,0,91.4,0,0,697,
11:24,0,297.40000000000003,0,204.99999999999997,0,0,201.6,819.8000000000001,128.6,327.4,0,0,93.2,0,0,713.4000000000001,
11:25,0,300,0,197,0,0,204.6,815.6,130.20000000000002,329.8,0,0,93.4,0,0,724.2,
11:26,0,281.59999999999997,0,202,0,0,210.8,816.4,132.8,333,0,0,90,0,0,726.6,
11:27,0,296.4,0,212,0,0,200.4,821.0000000000001,131.20000000000002,327,0,0,91.2,0,0,699.2,
11:28,0,310.40000000000003,0,209.39999999999998,0,0,197.8,813.0000000000001,129.8,335.59999999999997,0,0,91.2,0,0,682,
11:29,0,300.8,0,214.4,0,0,198,819.4000000000001,130.20000000000002,334.2,0,0,89.4,0,0,677.2,
11:30,0,302.2,0,210.8,0,0,202.2,817.4,129.6,333.59999999999997,0,0,88.4,0,0,680.4,
11:31,0,287.8,0,206,0,0,206.4,819.4000000000001,132.4,336.6,0,0,87,0,0,689.4,
11:32,0,292.6,0,211.39999999999998,0,0,200,829.4000000000001,133.20000000000002,326.79999999999995,0,0,88.6,0,2.6,683.4,
11:33,0,287.40000000000003,0,206.4,0,0,204.2,819.4000000000001,129.20000000000002,341.2,0,0,86.6,0,0,694.8000000000001,
11:34,0,304.4,0,206.2,0,0,192.2,826,129.8,341.40000000000003,0,0,81.6,0,0,680.1999999999999,
11:35,0,299,0,213.60000000000002,0,0,184.4,824.2,126.8,347,0,0,76.6,0,0,684.6,
11:36,0,318.6,0,210,0,0,186.20000000000002,818.6,128,328.6,0,0,84.2,0,0,684,
11:37,0,313.8,0,211.79999999999998,0,0,192,830.8,133,327.8,0,0,85.39999999999999,0,0,649.8000000000001,
11:38,0,304.59999999999997,0,211,0,0,191.2,833.8,137.4,333.59999999999997,0,0,82.8,0,0,646.8,
11:39,0,326.2,0,211.39999999999998,0,0,189.6,826,133,326.6,0,0,87,0,0,647.8,
11:40,0,313.4,0,209.20000000000002,0,0,192,819.4000000000001,130.4,332,0,0,83.2,0,0,673.2,
11:41,0,308.59999999999997,0,213.79999999999998,0,0,198.4,792.6,131.20000000000002,349.6,0,0,85,0,0,691.8000000000001,
11:42,0,306.2,0,208.2,0,0,202.8,793.8,132.8,353.4,0,0,84.39999999999999,0,0,687.4,
11:43,0,297.40000000000003,0,209.39999999999998,0,0,204.99999999999997,804.1999999999999,131.8,339.59999999999997,0,0,89,0,0,691.8000000000001,
11:44,0,299.40000000000003,0,212.2,0,0,200.2,808.8,130.4,341.2,0,0,86.6,0,0,691.4,
11:45,0,290,0,215.39999999999998,0,0,201.39999999999998,813.4000000000001,130,340.6,0,0,83.39999999999999,0,0.2,693.6,
