時間,Group1_AI分析中#08,Group2_AI分析中#05,Group3_AI分析中#02,Group4_AI分析中#03,Group4_AI分析中#07,Group5_AI分析中#01,Group5_AI分析中#04,Group5_AI分析中#06,
14:54,0,0,40.400000000000006,0,0,0,0.8,8,
14:55,0,0,40.2,0,0,0,0.6,7.8,
14:56,0,0,40,0.8,0,0,0.4,7.199999999999999,
14:57,0,0,41.4,0,0,0,0.2,7.3999999999999995,
14:58,0,0,41.199999999999996,0,0,0,0.2,7.6,
14:59,0,0,40.400000000000006,0,0,0,0.2,7.6,
15:00,0,0,40.6,0,0,0,0.2,7.3999999999999995,
15:01,0,0,40.8,1.6,0,0,0,6.4,
15:02,0,0,41,0,0,0,0.2,7.6,
15:03,0,0,43.2,0,0,0,0,7.199999999999999,
15:04,0,0,47.599999999999994,0,0,0,0,6.4,
15:05,0,0,46,0,0,0,0,6.6000000000000005,
15:06,0,0,46.6,0,0,0,0,6.4,
15:07,0,0,46.800000000000004,0,0,0,0,6.6000000000000005,
15:08,0,0,40,1,0,0,0.2,7.000000000000001,
15:09,0,0,40.6,0,0,0,0,7.3999999999999995,
15:10,0,0,40.400000000000006,0,0,0,0.2,7.6,
15:11,0,0,40.6,0,0,0,0.2,7.6,
15:12,0,0,40.400000000000006,0.6,0,0,0,7.000000000000001,
15:13,0,0,40.400000000000006,1.4000000000000001,0,0,0,6.4,
15:14,0,0,40.2,0.2,0,0,0.2,7.199999999999999,
15:15,0,0,40.6,0.6,0,0,0.2,7.199999999999999,
15:16,0,0,40.2,0,0,0,0.2,7.6,
15:17,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
15:18,0,0,45.4,0,0,0,0,7.000000000000001,
15:19,0,0,47,0,0,0,0,6.4,
15:20,0,0,46.800000000000004,0,0,0,0,6.6000000000000005,
15:21,0,0,47,0,0,0,0,6.6000000000000005,
15:22,0,0,42.8,0,0,0,0,7.199999999999999,
15:23,0,0,41,0,0,0,0.2,7.8,
15:24,0,0,40.8,0,0,0,0,7.3999999999999995,
15:25,0,0,41.8,0,0,0,0,7.6,
15:26,0,0,40.6,0,0,0,0.4,7.6,
15:27,0,0,40.6,0,0,0,0.2,7.6,
15:28,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
15:29,0,0,39.4,0,0,0,1,8.200000000000001,
15:30,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
15:31,0,0,40.8,0,0,0,0,7.3999999999999995,
15:32,0,0,43.4,0,0,0,0,7.3999999999999995,
15:33,0,0,47.4,0,0,0,0,6.2,
15:34,0,0,47.4,0,0,0,0,6.6000000000000005,
15:35,0,0,46.6,0,0,0,0,6.2,
15:36,0,0,45,0,0,0,0,7.000000000000001,
15:37,0,0,41,0,0,0,0.2,7.3999999999999995,
15:38,0,0,40.8,0.4,0,0,0,7.000000000000001,
15:39,0,0,40.400000000000006,0,0,0,0,7.199999999999999,
15:40,0,0,40.400000000000006,0,0,0,0,7.3999999999999995,
15:41,0,0,41.4,0,0,0,0,7.3999999999999995,
15:42,0,0,42,0,0,0,0,7.000000000000001,
15:43,0,0,41.8,0,0,0,0,7.199999999999999,
15:44,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
15:45,0,0,40.2,0,0,0,0.2,7.6,
15:46,0,0,40.400000000000006,0,0,0,0.4,7.6,
15:47,0,0,47,0,0,0,0,7.000000000000001,
15:48,0,0,47.4,0,0,0,0,6.2,
15:49,0,0,47.199999999999996,0,0,0,0,6.4,
15:50,0,0,46.400000000000006,0,0,0,0,7.000000000000001,
15:51,0,0,42,0,0,0,0,7.3999999999999995,
15:52,0,0,41,0.6,0,0,0,6.800000000000001,
15:53,0,0,40.2,0,0,0,0.4,7.8,
15:54,0,0,41.6,0,0,0,0,7.199999999999999,
15:55,0,0,40.8,0,0,0,0.2,7.3999999999999995,
15:56,0,0,40.6,1.2,0,0,0,6.6000000000000005,
15:57,0,0,41.6,0,0,0,0,7.3999999999999995,
15:58,0,0,41,0,0,0,0,7.3999999999999995,
15:59,0,0,40.400000000000006,0,0,0,0.2,7.6,
16:00,0,0,42,0,0,0,0,7.199999999999999,
16:01,0,0,44.4,0,0,0,0,7.199999999999999,
16:02,0,0,47,0,0,0,0,6.800000000000001,
16:03,0,0,47.599999999999994,0,0,0,0,6.6000000000000005,
16:04,0,0,46.6,0,0,0,0,6.6000000000000005,
16:05,0,0,44.6,0,0,0,0,7.000000000000001,
16:06,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
16:07,0,0,40.6,0,0,0,0.4,7.8,
16:08,0,0,41.4,0,0,0,0,7.3999999999999995,
16:09,0,0,40,0,0,0,0.6,7.8,
16:10,0,0,41.4,0,0,0,0,7.3999999999999995,
16:11,0,0,40.400000000000006,1,0,0,0.4,7.000000000000001,
16:12,0,0,40.8,0,0,0,0,7.3999999999999995,
16:13,0,0,40.6,0,0,0,0.2,7.3999999999999995,
16:14,0,0,40.6,0,0,0,0.2,7.3999999999999995,
16:15,0,0,41,1.4000000000000001,0,0,0,6.6000000000000005,
16:16,0,0,47,0,0,0,0,6.800000000000001,
16:17,0,0,48,0,0,0,0,6.6000000000000005,
16:18,0,0,46.800000000000004,0,0,0,0.2,6.800000000000001,
16:19,0,0,47.599999999999994,0,0,0,0,6.4,
16:20,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
16:21,0,0,41.4,0,0,0,0,7.3999999999999995,
16:22,0,0,41.4,0,0,0,0,7.3999999999999995,
16:23,0,0,41.4,1,0,0,0,6.800000000000001,
16:24,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
16:25,0,0,40.6,0,0,0,0.4,7.8,
16:26,0,0,40,1,0,0,0.4,7.199999999999999,
16:27,0,0,40.6,0,0,0,0.4,7.8,
16:28,0,0,40.6,0.6,0,0,0.2,7.000000000000001,
16:29,0,0,41,0,0,0,0.2,7.6,
16:30,0,0,44.800000000000004,1.2,0,0,0,6.6000000000000005,
16:31,0,0,47,0,0,0,0,6.800000000000001,
16:32,0,0,47.4,0,0,0,0,6.6000000000000005,
16:33,0,0,47.599999999999994,0,0,0,0,7.000000000000001,
16:34,0,0,44.2,0,0,0,0,7.000000000000001,
16:35,0,0,41,0,0,0,0.2,7.8,
16:36,0,0,41,0,0,0,0,7.3999999999999995,
16:37,0,0,41.6,0,0,0,0,7.6,
16:38,0,0,41.8,0,0,0,0,7.3999999999999995,
16:39,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
16:40,0,0,41.199999999999996,0,0,0,0.2,7.6,
16:41,0,0,40.8,0,0,0,0.2,7.6,
16:42,0,0,40.8,0,0,0,0.2,7.6,
16:43,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
16:44,0,0,43.6,0.2,0,0,0,7.000000000000001,
16:45,0,0,47.199999999999996,0,0,0,0,6.6000000000000005,
16:46,0,0,47.8,0,0,0,0,6.4,
16:47,0,0,46.400000000000006,0,0,0,0,6.800000000000001,
16:48,0,0,46.2,0,0,0,0,6.4,
16:49,0,0,40.8,0,0,0,0,7.3999999999999995,
16:50,0,0,41.6,0,0,0,0,7.199999999999999,
16:51,0,0,40.8,0,0,0,0,7.3999999999999995,
16:52,0,0,41.199999999999996,0,0,0,0.2,7.8,
16:53,0,0,41.199999999999996,0,0,0,0.2,7.6,
16:54,0,0,41.4,0,0,0,0,7.3999999999999995,
16:55,0,0,41,0,0,0,0.2,7.6,
16:56,0,0,41.4,0,0,0,0.2,7.6,
16:57,0,0,41.6,0.8,0,0,0,7.000000000000001,
16:58,0,0,41.4,0,0,0,0.4,7.8,
16:59,0,0,46.400000000000006,0,0,0,0,7.000000000000001,
17:00,0,0,47.199999999999996,0,0,0,0,6.6000000000000005,
17:01,0,0,47.4,0,0,0,0,6.800000000000001,
17:02,0,0,46.400000000000006,0.6,0,0,0,6.4,
17:03,0,0,43,0.2,0,0,0,7.199999999999999,
17:04,0,0,40.2,0.4,0,0,0.4,7.3999999999999995,
17:05,0,0,41,0,0,0,0.2,7.6,
17:06,0,0,40.8,0,0,0,0.2,7.6,
17:07,0,0,41,0.4,0,0,0.2,7.199999999999999,
17:08,0,0,40.8,0,0,0,0.6,8,
17:09,0,0,41.4,0,0,0,0,7.3999999999999995,
17:10,0,0,40.8,0,0,0,0.2,7.3999999999999995,
17:11,0,0,41.4,0,0,0,0,7.3999999999999995,
17:12,0,0,40.400000000000006,1,0,0,0.2,7.000000000000001,
17:13,0,0,43.8,0,0,0,0,7.199999999999999,
17:14,0,0,47.4,0,0,0,0,6.4,
17:15,0,0,47.199999999999996,0,0,0,0,6.4,
17:16,0,0,47,0,0,0,0,6.800000000000001,
17:17,0,0,45.4,0,0,0,0,6.800000000000001,
17:18,0,0,41.6,0,0,0,0.4,7.8,
17:19,0,0,41.6,0,0,0,0,7.3999999999999995,
17:20,0,0,41.199999999999996,0,0,0,0.2,7.6,
17:21,0,0,41.199999999999996,0,0,0,0.2,7.3999999999999995,
17:22,0,0,41.6,0,0,0,0.2,7.6,
17:23,0,0,41.6,0,0,0,0,7.3999999999999995,
17:24,0,0,41,0,0,0,0.2,7.6,
17:25,0,0,40.8,0,0,0,0.2,7.6,
17:26,0,0,40,0,0,0,0.4,7.8,
17:27,0,0,40,0,0,0,0.8,8.200000000000001,
17:28,0,0,47.4,0,0,0,0,6.6000000000000005,
17:29,0,0,47.599999999999994,0,0,0,0,6.4,
17:30,0,0,47.199999999999996,1.4000000000000001,0,0,0,6.2,
17:31,0,0,47.8,0,0,0,0,6.2,
17:32,0,0,41.4,0,0,0,0.2,7.6,
17:33,0,0,41.8,0,0,0,0,7.3999999999999995,
17:34,0,0,40.400000000000006,1,0,0,0,7.199999999999999,
17:35,0,0,40.6,0,0,0,0.2,7.6,
17:36,0,0,40.6,0,0,0,0.2,7.3999999999999995,
17:37,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
17:38,0,0,41.4,0,0,0,0.2,7.8,
17:39,0,0,41.6,0,0,0,0,7.3999999999999995,
17:40,0,0,41.4,0,0,0,0,7.199999999999999,
17:41,0,0,41,0,0,0,0.2,7.6,
17:42,0,0,45.2,0,0,0,0,6.800000000000001,
17:43,0,0,47,0,0,0,0,6.6000000000000005,
17:44,0,0,47.199999999999996,0,0,0,0,6.6000000000000005,
17:45,0,0,46.6,0,0,0,0,6.4,
17:46,0,0,44.4,0,0,0,0,6.800000000000001,
17:47,0,0,41.6,0,0,0,0,7.199999999999999,
17:48,0,0,41,0,0,0,0.2,7.6,
17:49,0,0,40.6,1.4000000000000001,0,0,0,6.4,
17:50,0,0,41.4,0,0,0,0,7.3999999999999995,
17:51,0,0,40.8,0,0,0,0,7.3999999999999995,
17:52,0,0,41,0,0,0,0,7.199999999999999,
17:53,0,0,41.199999999999996,0,0,0,0.2,7.6,
17:54,0,0,40.6,0,0,0,0.2,7.6,
17:55,0,0,41.6,0,0,0,0,7.3999999999999995,
17:56,0,0,42.199999999999996,0,0,0,0,7.199999999999999,
17:57,0,0,47.8,0,0,0,0,6.4,
17:58,0,0,47.4,0,0,0,0,6.2,
17:59,0,0,47,0,0,0,0,6.4,
18:00,0,0,46.6,0,0,0,0,6.800000000000001,
18:01,0,0,40.6,0,0,0,0.2,7.3999999999999995,
18:02,0,0,40.6,0,0,0,0.2,7.3999999999999995,
18:03,0,0,40.8,0,0,0,0.2,7.3999999999999995,
18:04,0,0,40.8,0,0,0,0,7.199999999999999,
18:05,0,0,40.6,0,0,0,0.2,7.6,
18:06,0,0,40.400000000000006,0,0,0,0.2,7.6,
18:07,0,0,41.6,0,0,0,0,7.3999999999999995,
18:08,0,0,41.199999999999996,0,0,0,0.2,7.3999999999999995,
18:09,0,0,41.4,0,0,0,0.2,7.6,
18:10,0,0,40.6,0,0,0,0,7.199999999999999,
18:11,0,0,45.800000000000004,0,0,0,0,6.4,
18:12,0,0,47.4,0,0,0,0,6.4,
18:13,0,0,47,0,0,0,0,6.6000000000000005,
18:14,0,0,47,0,0,0,0,6.800000000000001,
18:15,0,0,42.4,0,0,0,0,7.199999999999999,
18:16,0,0,41,0,0,0,0,7.199999999999999,
18:17,0,0,41,0,0,0,0,7.3999999999999995,
18:18,0,0,40.6,0,0,0,0.2,7.6,
18:19,0,0,41,0,0,0,0.2,7.3999999999999995,
18:20,0,0,40.2,0,0,0,0.4,7.8,
18:21,0,0,41,0.4,0,0,0.2,7.000000000000001,
18:22,0,0,41,0,0,0,0,7.3999999999999995,
18:23,0,0,41.6,0,0,0,0,7.199999999999999,
18:24,0,0,41.6,0,0,0,0,7.199999999999999,
18:25,0,0,43.2,0,0,0,0,7.000000000000001,
18:26,0,0,47.4,0,0,0,0,6.2,
18:27,0,0,47.199999999999996,0,0,0,0,6.800000000000001,
18:28,0,0,46.800000000000004,0,0,0,0,6.4,
18:29,0,0,45.800000000000004,0,0,0,0,6.2,
18:30,0,0,41.4,0,0,0,0,7.199999999999999,
18:31,0,0,41.8,0,0,0,0,7.000000000000001,
18:32,0,0,40.6,1.2,0,0,0,6.2,
18:33,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
18:34,0,0,40.6,0,0,0,0.2,7.199999999999999,
18:35,0,0,40.8,0,0,0,0.2,7.3999999999999995,
18:36,0,0,41.4,0,0,0,0,7.000000000000001,
18:37,0,0,41.199999999999996,0.8,0,0,0,6.6000000000000005,
18:38,0,0,42,0,0,0,0,6.800000000000001,
18:39,0,0,40.400000000000006,0,0,0,0,7.199999999999999,
18:40,0,0,46.400000000000006,0,0,0,0,6.6000000000000005,
18:41,0,0,46.400000000000006,0,0,0,0,6.6000000000000005,
18:42,0,0,46.6,0,0,0,0,6.2,
18:43,0,0,47.199999999999996,0,0,0,0,6,
18:44,0,0,41.8,0,0,0,0,7.199999999999999,
18:45,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
18:46,0,0,41.4,0,0,0,0,7.3999999999999995,
18:47,0,0,41.8,0,0,0,0,7.199999999999999,
18:48,0,0,40.8,0,0,0,0.2,7.3999999999999995,
18:49,0,0,41,0,0,0,0.2,7.6,
18:50,0,0,40.2,0,0,0,0.2,7.6,
18:51,0,0,40.400000000000006,0,0,0,0.2,7.6,
18:52,0,0,40.6,0,0,0,0.2,7.6,
18:53,0,0,41,0,0,0,0.4,7.8,
18:54,0,0,43.6,0,0,0,0.2,7.199999999999999,
18:55,0,0,47.4,0,0,0,0,6.6000000000000005,
18:56,0,0,47,0,0,0,0,6.6000000000000005,
18:57,0,0,46.800000000000004,0,0,0,0,6.6000000000000005,
18:58,0,0,45.800000000000004,0,0,0,0,6.800000000000001,
18:59,0,0,40.400000000000006,0,0,0,0.2,7.6,
19:00,0,0,40.400000000000006,0,0,0,0.2,7.6,
19:01,0,0,41.199999999999996,0,0,0,0.2,7.6,
19:02,0,0,41.6,0,0,0,0,7.6,
19:03,0,0,40.6,0,0,0,0.2,7.6,
19:04,0,0,40.400000000000006,0,0,0,0.2,7.6,
19:05,0,0,40.400000000000006,0,0,0,0.2,7.6,
19:06,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
19:07,0,0,42,0,0,0,0,7.199999999999999,
19:08,0,0,42.4,0,0,0,0,6.800000000000001,
19:09,0,0,47.199999999999996,0,0,0,0,6.2,
19:10,0,0,46.800000000000004,0,0,0,0,6.4,
19:11,0,0,46.6,1.4000000000000001,0,0,0,5.6000000000000005,
19:12,0,0,47.599999999999994,0,0,0,0,6.4,
19:13,0,0,41.4,0,0,0,0,7.199999999999999,
19:14,0,0,41.8,0,0,0,0,7.199999999999999,
19:15,0,0,40.6,1.2,0,0,0,6.6000000000000005,
19:16,0,0,41.8,0.2,0,0,0,7.000000000000001,
19:17,0,0,41.6,0,0,0,0,7.3999999999999995,
19:18,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
19:19,0,0,41.8,0,0,0,0,7.3999999999999995,
19:20,0,0,41.4,0,0,0,0,7.3999999999999995,
19:21,0,0,41.4,0,0,0,0,7.6,
19:22,0,0,41,0,0,0,0,7.3999999999999995,
19:23,0,0,45.6,0,0,0,0,6.6000000000000005,
19:24,0,0,48.199999999999996,0,0,0,0,6.2,
19:25,0,0,47,0,0,0,0,6.4,
19:26,0,0,47,0.6,0,0,0,6.2,
19:27,0,0,43.8,0,0,0,0,7.199999999999999,
19:28,0,0,41.4,0,0,0,0,7.3999999999999995,
19:29,0,0,41,0,0,0,0.2,7.6,
19:30,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
19:31,0,0,40.8,0,0,0,0.2,7.3999999999999995,
19:32,0,0,41.4,0,0,0,0,7.199999999999999,
19:33,0,0,41,0,0,0,0,7.199999999999999,
19:34,0,0,41,0,0,0,0,7.3999999999999995,
19:35,0,0,41.8,0,0,0,0,7.3999999999999995,
19:36,0,0,41.8,0,0,0,0,7.199999999999999,
19:37,0,0,43,0,0,0,0,7.000000000000001,
19:38,0,0,47,0,0,0,0,6.6000000000000005,
19:39,0,0,47.199999999999996,0,0,0,0,6.2,
19:40,0,0,47.199999999999996,0,0,0,0,6.4,
19:41,0,0,46.6,0,0,0,0,6.800000000000001,
19:42,0,0,41,0,0,0,0.2,7.6,
19:43,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
19:44,0,0,42.199999999999996,0,0,0,0,7.199999999999999,
19:45,0,0,40.2,0,0,0,0.6,7.8,
19:46,0,0,40.400000000000006,0,0,0,0.4,7.3999999999999995,
19:47,0,0,41.4,1,0,0,0,6.6000000000000005,
19:48,0,0,41.8,0.6,0,0,0,6.6000000000000005,
19:49,0,0,40.8,1.4000000000000001,0,0,0,6.4,
19:50,0,0,40.8,0,0,0,0,7.3999999999999995,
19:51,0,0,40.400000000000006,0,0,0,0.2,7.3999999999999995,
19:52,0,0,46.400000000000006,0.4,0,0,0,6.4,
19:53,0,0,47,0,0,0,0,6.2,
19:54,0,0,46.800000000000004,0,0,0,0,6.4,
19:55,0,0,46.6,0.6,0,0,0,6.6000000000000005,
19:56,0,0,44,0,0,0,0,7.199999999999999,
19:57,0,0,42.199999999999996,0.2,0,0,0,6.800000000000001,
19:58,0,0,41,0,0,0,0.2,7.8,
19:59,0,0,40.8,0,0,0,0.2,7.6,
20:00,0,0,40.8,0,0,0,0,7.6,
20:01,0,0,41,0,0,0,0.2,7.6,
20:02,0,0,41.8,0,0,0,0,7.3999999999999995,
20:03,0,0,39.4,1.2,0,0,0,7.199999999999999,
20:04,0,0,40.8,0,0,0,0.4,7.8,
20:05,0,0,40.2,0,0,0,0.4,7.8,
20:06,0,0,43.4,0,0,0,0,6.800000000000001,
20:07,0,0,46.400000000000006,1.6,0,0,0,5.800000000000001,
20:08,0,0,47,0,0,0,0,6.6000000000000005,
20:09,0,0,46.400000000000006,0,0,0,0.2,7.000000000000001,
20:10,0,0,46,0,0,0,0,6.6000000000000005,
20:11,0,0,40.8,0,0,0,0,7.3999999999999995,
20:12,0,0,40.6,0,0,0,0.2,7.6,
20:13,0,0,41,0,0,0,0.2,7.6,
20:14,0,0,41.6,0,0,0,0,7.199999999999999,
20:15,0,0,41,0,0,0,0.2,7.3999999999999995,
20:16,0,0,40.6,0,0,0,0.4,7.8,
20:17,0,0,40.8,0,0,0,0,7.199999999999999,
20:18,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
20:19,0,0,40.6,0,0,0,0,7.199999999999999,
20:20,0,0,40.6,0,0,0,0,7.3999999999999995,
20:21,0,0,45.4,1.7999999999999998,0,0,0,5.4,
20:22,0,0,46.800000000000004,0,0,0,0,6.4,
20:23,0,0,47,0,0,0,0,6.4,
20:24,0,0,47.4,0,0,0,0,6.6000000000000005,
20:25,0,0,41,1,0,0,0,6.800000000000001,
20:26,0,0,40.6,0,0,0,0.4,7.8,
20:27,0,0,40.400000000000006,0.2,0,0,0.2,7.199999999999999,
20:28,0,0,40.8,0,0,0,0,7.3999999999999995,
20:29,0,0,41.6,0,0,0,0,7.3999999999999995,
20:30,0,0,40,1.2,0,0,0,7.3999999999999995,
20:31,0,0,40.8,0.2,0,0,0.2,7.199999999999999,
20:32,0,0,40.8,0,0,0,0.4,7.6,
20:33,0,0,40.400000000000006,0,0,0,0,7.199999999999999,
20:34,0,0,41.199999999999996,1,0,0,0,6.6000000000000005,
20:35,0,0,44,0,0,0,0,7.000000000000001,
20:36,0,0,47.8,0,0,0,0,6.6000000000000005,
20:37,0,0,47,0,0,0,0,6.800000000000001,
20:38,0,0,47.599999999999994,0,0,0,0,6.2,
20:39,0,0,44.4,0,0,0,0,7.000000000000001,
20:40,0,0,41,0,0,0,0.2,7.6,
20:41,0,0,40.2,0,0,0,0.2,7.6,
20:42,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
20:43,0,0,41.4,0,0,0,0,7.199999999999999,
20:44,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
20:45,0,0,41.6,0,0,0,0,7.6,
20:46,0,0,41,0,0,0,0,7.3999999999999995,
20:47,0,0,41,0,0,0,0,7.199999999999999,
20:48,0,0,40.6,0,0,0,0,7.199999999999999,
20:49,0,0,41.199999999999996,0,0,0,0.2,7.000000000000001,
20:50,0,0,47.199999999999996,0,0,0,0,6.2,
20:51,0,0,46.400000000000006,0,0,0,0,6.6000000000000005,
20:52,0,0,47,0,0,0,0,6.4,
20:53,0,0,47.199999999999996,0,0,0,0,6.4,
20:54,0,0,41,0,0,0,0,7.199999999999999,
20:55,0,0,41.199999999999996,0.6,0,0,0,7.000000000000001,
20:56,0,0,40.6,0,0,0,0.2,7.3999999999999995,
20:57,0,0,42,0,0,0,0,7.199999999999999,
20:58,0,0,41,0,0,0,0,7.199999999999999,
20:59,0,0,40.6,0,0,0,0.2,7.6,
21:00,0,0,41,0,0,0,0,7.3999999999999995,
21:01,0,0,40.2,0,0,0,0.4,7.8,
21:02,0,0,40.8,0,0,0,0,7.3999999999999995,
21:03,0,0,40.2,0,0,0,0.2,7.6,
21:04,0,0,44.800000000000004,0,0,0,0.2,7.000000000000001,
21:05,0,0,47,0.4,0,0,0,6.2,
21:06,0,0,47.599999999999994,0,0,0,0,6.800000000000001,
21:07,0,0,46.6,1,0,0,0,5.800000000000001,
21:08,0,0,43.4,0,0,0,0,7.3999999999999995,
21:09,0,0,40.2,0,0,0,0.2,7.6,
21:10,0,0,40.2,0,0,0,0.2,7.6,
21:11,0,0,40.8,0,0,0,0,7.3999999999999995,
21:12,0,0,41.4,0,0,0,0,7.199999999999999,
21:13,0,0,41.4,0,0,0,0,7.000000000000001,
21:14,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
21:15,0,0,41.199999999999996,0,0,0,0.2,7.3999999999999995,
21:16,0,0,40.6,0,0,0,0,7.199999999999999,
21:17,0,0,40.8,0,0,0,0,7.199999999999999,
21:18,0,0,41.8,0.2,0,0,0,6.800000000000001,
21:19,0,0,47.199999999999996,0,0,0,0,6.4,
21:20,0,0,47,0,0,0,0,6.4,
21:21,0,0,47,0,0,0,0,6,
21:22,0,0,45.800000000000004,0,0,0,0,6.6000000000000005,
21:23,0,0,40.2,0,0,0,0.6,7.6,
21:24,0,0,41.8,0,0,0,0,7.000000000000001,
21:25,0,0,40.8,0.6,0,0,0,7.000000000000001,
21:26,0,0,42,0,0,0,0,7.199999999999999,
21:27,0,0,41.4,0,0,0,0,7.3999999999999995,
21:28,0,0,40.8,0,0,0,0,7.000000000000001,
21:29,0,0,41.4,0,0,0,0,7.000000000000001,
21:30,0,0,40.400000000000006,0,0,0,0.2,7.3999999999999995,
21:31,0,0,40.400000000000006,0,0,0,0.2,7.3999999999999995,
21:32,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
21:33,0,0,46.2,0,0,0,0,6.2,
21:34,0,0,47.4,0,0,0,0,6.4,
21:35,0,0,46.400000000000006,1,0,0,0,5.800000000000001,
21:36,0,0,47.199999999999996,0,0,0,0,6.2,
21:37,0,0,43.2,0.2,0,0,0,6.4,
21:38,0,0,41,0.6,0,0,0,7.000000000000001,
21:39,0,0,42,0,0,0,0,7.000000000000001,
21:40,0,0,40.8,0,0,0,0,7.199999999999999,
21:41,0,0,42.199999999999996,0,0,0,0,7.000000000000001,
21:42,0,0,41.6,0,0,0,0,7.199999999999999,
21:43,0,0,40,0,0,0,0,7.199999999999999,
21:44,0,0,41.4,0,0,0,0,7.199999999999999,
21:45,0,0,41.4,0,0,0,0,7.000000000000001,
21:46,0,0,41.8,0,0,0,0,6.6000000000000005,
21:47,0,0,43.4,0.8,0,0,0,6,
21:48,0,0,46.800000000000004,0,0,0,0,6.4,
21:49,0,0,47.199999999999996,0.6,0,0,0,5.6000000000000005,
21:50,0,0,46.6,0,0,0,0,6.2,
21:51,0,0,45.6,0,0,0,0,6.2,
21:52,0,0,41.199999999999996,0,0,0,0,7.000000000000001,
21:53,0,0,41.8,0,0,0,0,7.000000000000001,
21:54,0,0,40.400000000000006,0,0,0,0,7.3999999999999995,
21:55,0,0,41.8,0,0,0,0,7.199999999999999,
21:56,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
21:57,0,0,41.8,0,0,0,0,7.000000000000001,
21:58,0,0,41.6,0,0,0,0,7.199999999999999,
21:59,0,0,41,0,0,0,0,7.3999999999999995,
22:00,0,0,41,0,0,0,0,7.000000000000001,
22:01,0,0,40.6,0,0,0,0,7.3999999999999995,
22:02,0,0,47.199999999999996,0,0,0,0,6.6000000000000005,
22:03,0,0,47.4,0,0,0,0,6,
22:04,0,0,47.4,0,0,0,0,6.800000000000001,
22:05,0,0,46.800000000000004,0,0,0,0,6.4,
22:06,0,0,41.4,1.4000000000000001,0,0,0,6,
22:07,0,0,41.6,0,0,0,0,7.000000000000001,
22:08,0,0,40.400000000000006,0,0,0,0,7.199999999999999,
22:09,0,0,40.400000000000006,0,0,0,0.2,7.3999999999999995,
22:10,0,0,40.8,0.8,0,0,0,6.800000000000001,
22:11,0,0,41.4,0,0,0,0,7.000000000000001,
22:12,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
22:13,0,0,41,0,0,0,0,7.199999999999999,
22:14,0,0,40.8,0,0,0,0,7.199999999999999,
22:15,0,0,41.4,0,0,0,0,7.000000000000001,
22:16,0,0,45.4,0,0,0,0,6.800000000000001,
22:17,0,0,47.4,0,0,0,0,6.800000000000001,
22:18,0,0,48.6,0,0,0,0,6.2,
22:19,0,0,48.4,0,0,0,0,6.4,
22:20,0,0,46.400000000000006,0,0,0,0,6.6000000000000005,
22:21,0,0,44,0,0,0,0,6.800000000000001,
22:22,0,0,43.2,0,0,0,0,7.199999999999999,
22:23,0,0,43.8,0,0,0,0,7.000000000000001,
22:24,0,0,43.2,0,0,0,0,6.6000000000000005,
22:25,0,0,42,0,0,0,0,7.199999999999999,
22:26,0,0,41.6,0,0,0,0,7.199999999999999,
22:27,0,0,40,1.6,0,0,0,6.2,
22:28,0,0,41.8,0,0,0,0,7.3999999999999995,
22:29,0,0,40.6,0,0,0,0.2,7.3999999999999995,
22:30,0,0,43.2,0,0,0,0,6.6000000000000005,
22:31,0,0,47.199999999999996,0,0,0,0,6.800000000000001,
22:32,0,0,48,0,0,0,0,6.6000000000000005,
22:33,0,0,47,0.8,0,0,0,5.6000000000000005,
22:34,0,0,47.4,0,0,0,0,6.4,
22:35,0,0,41.4,0,0,0,0,7.3999999999999995,
22:36,0,0,41.8,0,0,0,0,7.199999999999999,
22:37,0,0,41.8,0,0,0,0,7.199999999999999,
22:38,0,0,41.4,0,0,0,0,7.199999999999999,
22:39,0,0,41,0,0,0,0,7.199999999999999,
22:40,0,0,40.2,0,0,0,0.2,7.6,
22:41,0,0,41.8,0,0,0,0,7.199999999999999,
22:42,0,0,42,0,0,0,0,7.199999999999999,
22:43,0,0,42,0,0,0,0,7.199999999999999,
22:44,0,0,42,0.6,0,0,0,6.800000000000001,
22:45,0,0,46.2,0.6,0,0,0,6.2,
